Date_Time,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,mv,CO2Shallow,CO2Deep,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,Chlorophyll_Shallow,ChlRFUShallow,BGA_PCShallow,BGA_PCRFUShallow,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,TDSDeep,pHDeep,pHmVDeep,ChlorophyllRFU_Deep,Chl_Deep,BGA_PCRFUDeep,BGA_PCDeep,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04,DateTime,DOY
2020-06-06T01:40:00Z,11.6,127,14.9,14.78,60,28.1,0,6,0,0,43.2,43.31,218.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.24,562,366,8.52,-95.9,1.23,4.67,0.54,0.34,99.1,9.51,17.27,17.19,17.18,17.23,17.18,2020-06-06T01:40:00Z,158
2020-06-06T01:50:00Z,11.6,117,15,14.5,58,28.1,0,7,0,0,43.4,43.52,244.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.23,562,366,8.52,-95.7,1.28,4.85,0.48,0.28,98.7,9.47,17.27,17.19,17.18,17.23,17.18,2020-06-06T01:50:00Z,158
2020-06-06T02:00:00Z,11.5,114,12.8,14.39,59,28.1,0,6,0,0,43.3,43.24,242.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.22,561,365,8.51,-95.4,1.24,4.69,0.55,0.34,98.1,9.42,17.26,17.18,17.17,17.21,17.16,2020-06-06T02:00:00Z,158
2020-06-06T02:10:00Z,11.5,110,11.5,14.17,64,28.1,0,7,0,0,43.4,43.23,236.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.21,563,366,8.5,-95,1.26,4.79,0.51,0.31,97.4,9.36,17.25,17.17,17.17,17.21,17.14,2020-06-06T02:10:00Z,158
2020-06-06T02:20:00Z,11.5,117,16.5,14.28,60,28.1,0,7,0,0,43.5,43.39,243.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2,562,366,8.51,-95.5,1.29,4.9,0.47,0.27,98.1,9.43,17.24,17.16,17.15,17.2,17.14,2020-06-06T02:20:00Z,158
2020-06-06T02:30:00Z,11.5,125,13.4,14.5,66,28.1,0,7,1,0,43.1,43.35,232.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.19,563,366,8.5,-95,1.23,4.67,0.52,0.32,97.1,9.34,17.23,17.15,17.14,17.19,17.13,2020-06-06T02:30:00Z,158
2020-06-06T02:40:00Z,11.5,123,14.7,14.39,65,28.1,0,7,0,0,43.5,43.46,231.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.19,563,366,8.51,-95.2,1.26,4.76,0.55,0.34,97.7,9.39,17.2,17.12,17.12,17.18,17.13,2020-06-06T02:40:00Z,158
2020-06-06T02:50:00Z,11.5,120,13.4,14.39,66,28.1,0,6,0,0,43.5,43.3,232.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.17,563,366,8.51,-95.1,1.24,4.7,0.54,0.33,97.4,9.36,17.22,17.14,17.13,17.17,17.11,2020-06-06T02:50:00Z,158
2020-06-06T03:00:00Z,11.5,122,16,14.5,63,28.1,0,7,0,0,43.2,43.43,240.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.17,563,366,8.5,-94.9,1.21,4.56,0.54,0.33,97.1,9.34,17.21,17.13,17.12,17.17,17.11,2020-06-06T03:00:00Z,158
2020-06-06T03:10:00Z,11.4,128,17.9,14.39,64,28.1,0,7,0,0,43.5,43.39,241.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.14,563,366,8.5,-94.8,1.2,4.55,0.52,0.32,96.7,9.3,17.18,17.1,17.1,17.15,17.08,2020-06-06T03:10:00Z,158
2020-06-06T03:20:00Z,11.5,124,18,14.28,63,28.1,0,7,0,0,43.4,43.67,244.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.12,563,366,8.51,-95.1,1.25,4.72,0.51,0.31,97.2,9.36,17.14,17.07,17.07,17.12,17.06,2020-06-06T03:20:00Z,158
2020-06-06T03:30:00Z,11.5,125,20,14.06,64,28.1,0,7,0,0,43.7,43.78,223.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.03,562,366,8.52,-95.8,1.27,4.81,0.59,0.38,98.3,9.48,17.09,17.01,17,17.04,16.98,2020-06-06T03:30:00Z,158
2020-06-06T03:40:00Z,11.5,126,16.5,14,68,28.1,0,6,1,0,43.6,43.79,232.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,563,366,8.52,-95.8,1.31,4.95,0.52,0.32,98.2,9.47,17.07,16.97,16.98,17.01,16.94,2020-06-06T03:40:00Z,158
2020-06-06T03:50:00Z,11.5,128,22.6,14,67,28.1,0,8,0,0,44.1,43.9,236.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.96,563,365,8.52,-95.8,1.31,4.96,0.57,0.37,98.1,9.48,17.01,16.94,16.93,16.98,16.91,2020-06-06T03:50:00Z,158
2020-06-06T04:00:00Z,11.5,125,19.6,13.89,68,28.1,0,7,0,0,44,44.17,246.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.94,563,366,8.52,-95.7,1.32,5.01,0.57,0.36,97.9,9.46,17.01,16.92,16.91,16.95,16.9,2020-06-06T04:00:00Z,158
2020-06-06T04:10:00Z,11.5,133,19.7,14,67,28.1,0,7,0,0,43.9,43.94,225.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.94,563,366,8.52,-95.6,1.35,5.13,0.56,0.36,97.7,9.44,16.99,16.91,16.9,16.95,16.89,2020-06-06T04:10:00Z,158
2020-06-06T04:20:00Z,11.4,126,19,14,68,28.1,0,7,0,0,43.9,44.02,251.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.92,563,366,8.51,-95.3,1.36,5.18,0.56,0.36,97.1,9.39,16.98,16.9,16.88,16.93,16.88,2020-06-06T04:20:00Z,158
2020-06-06T04:30:00Z,11.5,130,15.5,13.89,72,28.1,0,7,0,0,44.1,44.12,231.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.89,563,366,8.51,-95.4,1.5,5.68,0.58,0.37,97.4,9.42,16.95,16.87,16.86,16.9,16.86,2020-06-06T04:30:00Z,158
2020-06-06T04:40:00Z,11.4,130,23,13.78,65,28.1,0,9,1,0,44.2,43.91,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.88,563,366,8.51,-95.3,1.31,4.98,0.57,0.36,97.1,9.39,16.94,16.86,16.85,16.9,16.84,2020-06-06T04:40:00Z,158
2020-06-06T04:50:00Z,11.4,113,16.9,13.78,71,28.1,0,11,2,0,44.2,44.23,253.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.86,563,366,8.51,-95.3,1.37,5.19,0.58,0.37,97,9.38,16.91,16.84,16.83,16.88,16.82,2020-06-06T04:50:00Z,158
2020-06-06T05:00:00Z,11.4,125,20.1,13.78,71,28.1,0,13,4,2,44.4,44.2,241.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.87,563,366,8.5,-94.9,1.28,4.87,0.55,0.34,96.3,9.32,16.92,16.84,16.83,16.88,16.82,2020-06-06T05:00:00Z,158
2020-06-06T05:10:00Z,11.4,128,22.4,13.89,69,28.1,0,15,4,2,43.9,44.35,248.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.87,563,366,8.5,-94.9,1.32,5.01,0.52,0.32,96.3,9.32,16.88,16.8,16.81,16.86,16.8,2020-06-06T05:10:00Z,158
2020-06-06T05:20:00Z,11.2,125,23.4,13.89,64,28.1,0,19,7,5,44,44.27,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.82,563,366,8.51,-95,1.34,5.09,0.54,0.34,96.4,9.34,16.89,16.8,16.79,16.83,16.78,2020-06-06T05:20:00Z,158
2020-06-06T05:30:00Z,11.4,131,25.5,13.67,68,28.1,0,13,4,2,44.2,44.23,221.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.79,564,366,8.51,-94.9,1.35,5.13,0.55,0.34,96.3,9.33,16.86,16.77,16.77,16.81,16.76,2020-06-06T05:30:00Z,158
2020-06-06T05:40:00Z,11.4,125,20.8,13.5,71,28.1,0,14,5,2,44.2,44.39,232.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.78,563,366,8.5,-94.8,1.27,4.82,0.53,0.33,96.1,9.31,16.84,16.76,16.76,16.8,16.74,2020-06-06T05:40:00Z,158
2020-06-06T05:50:00Z,11.3,118,18.6,13.5,69,28.1,0,18,9,5,44.2,44.4,251.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.77,564,367,8.5,-94.7,1.34,5.09,0.53,0.33,96,9.31,16.81,16.74,16.74,16.79,16.73,2020-06-06T05:50:00Z,158
2020-06-06T06:00:00Z,11.4,133,19.1,13.67,72,28.1,0,22,12,4,44.3,44.55,237.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.76,564,367,8.5,-94.6,1.31,4.97,0.6,0.4,95.8,9.29,16.82,16.74,16.73,16.78,16.73,2020-06-06T06:00:00Z,158
2020-06-06T06:10:00Z,11.3,122,34.4,13.39,81,27.9,0.01,38,15,13,44.4,44.19,274.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.74,564,367,8.5,-94.3,1.37,5.21,0.61,0.4,95.7,9.28,16.81,16.73,16.72,16.76,16.71,2020-06-06T06:10:00Z,158
2020-06-06T06:20:00Z,11.4,161,18.3,12.28,78,28,0.01,55,20,19,44,43.75,237.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.71,565,367,8.49,-94.2,1.38,5.25,0.63,0.42,95.8,9.3,16.78,16.7,16.69,16.74,16.69,2020-06-06T06:20:00Z,158
2020-06-06T06:30:00Z,11.3,132,21.6,12.78,76,28,0.01,69,15,11,43.4,43.55,244.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.71,565,367,8.49,-94.1,1.55,5.89,0.64,0.43,95.5,9.27,16.78,16.69,16.68,16.73,16.68,2020-06-06T06:30:00Z,158
2020-06-06T06:40:00Z,11.4,129,23.6,12.89,78,28,0.01,102,44,14,43.8,43.41,236.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.68,565,367,8.49,-94.2,1.53,5.81,0.62,0.41,95.6,9.28,16.76,16.68,16.67,16.71,16.65,2020-06-06T06:40:00Z,158
2020-06-06T06:50:00Z,11.5,124,20.6,13,78,28,0.01,123,39,22,43.4,43.74,245.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.68,564,367,8.49,-94.1,1.48,5.61,0.67,0.46,95.4,9.27,16.74,16.66,16.66,16.7,16.65,2020-06-06T06:50:00Z,158
2020-06-06T07:00:00Z,11.5,133,19.6,13.06,74,28,0.01,144,61,25,43.3,43.28,265.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.68,565,367,8.49,-94,1.47,5.58,0.6,0.39,95.3,9.26,16.74,16.66,16.66,16.71,16.65,2020-06-06T07:00:00Z,158
2020-06-06T07:10:00Z,11.4,138,25,13.39,75,28,0.01,96,36,26,43.9,43.72,246.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.66,565,367,8.49,-94.1,1.5,5.71,0.67,0.46,95.3,9.26,16.72,16.64,16.64,16.69,16.64,2020-06-06T07:10:00Z,158
2020-06-06T07:20:00Z,11.4,138,19.9,13.56,72,28,0.01,123,53,36,44,43.71,241.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.65,564,367,8.49,-94.1,1.41,5.37,0.62,0.42,95.3,9.27,16.73,16.64,16.64,16.68,16.63,2020-06-06T07:20:00Z,158
2020-06-06T07:30:00Z,11.4,140,23.5,13.56,78,28,0.01,82,46,29,43.8,43.87,240.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.65,564,367,8.49,-94.1,1.47,5.57,0.61,0.4,95.2,9.26,16.71,16.63,16.63,16.68,16.62,2020-06-06T07:30:00Z,158
2020-06-06T07:40:00Z,11.4,137,19.1,13.56,75,28.1,0.01,83,39,37,43.9,43.93,239.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.64,564,367,8.49,-94.1,1.36,5.16,0.64,0.43,95.2,9.25,16.71,16.63,16.62,16.67,16.61,2020-06-06T07:40:00Z,158
2020-06-06T07:50:00Z,11.4,147,20,13.28,82,28,0.04,144,53,66,43.8,43.77,284.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.63,563,367,8.49,-94,1.42,5.4,0.63,0.42,95.2,9.26,16.7,16.63,16.62,16.66,16.61,2020-06-06T07:50:00Z,158
2020-06-06T08:00:00Z,11.4,157,22.8,13.5,78,28,0.07,195,87,49,43.9,43.96,242.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.62,564,367,8.49,-94.1,1.43,5.42,0.67,0.46,95.2,9.26,16.7,16.61,16.61,16.65,16.59,2020-06-06T08:00:00Z,158
2020-06-06T08:10:00Z,11.4,123,20.4,13.67,77,28,0.07,87,35,27,43.6,44.18,249.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.62,564,367,8.49,-94,1.42,5.4,0.65,0.44,95,9.24,16.7,16.61,16.6,16.65,16.59,2020-06-06T08:10:00Z,158
2020-06-06T08:20:00Z,11.4,122,21.1,13.67,77,28,0.07,117,64,21,43.6,43.96,231.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.61,564,367,8.49,-94,1.49,5.65,0.62,0.41,95,9.24,16.69,16.6,16.6,16.64,16.59,2020-06-06T08:20:00Z,158
2020-06-06T08:30:00Z,11.4,127,19.9,13.78,78,28,0.07,81,29,30,44,43.86,255.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.61,564,366,8.49,-94,1.47,5.6,0.65,0.44,95.1,9.25,16.68,16.6,16.59,16.64,16.58,2020-06-06T08:30:00Z,158
2020-06-06T08:40:00Z,11.3,129,13.7,13.78,78,28,0.07,53,17,18,43.6,43.75,247.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6,564,366,8.49,-94,1.44,5.46,0.65,0.45,94.9,9.23,16.68,16.59,16.59,16.63,16.57,2020-06-06T08:40:00Z,158
2020-06-06T08:50:00Z,11.4,123,20.4,13.67,77,28,0.07,61,34,10,43.7,43.8,245.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.59,562,367,8.49,-94,1.42,5.4,0.58,0.38,94.8,9.23,16.66,16.58,16.58,16.62,16.56,2020-06-06T08:50:00Z,158
2020-06-06T09:00:00Z,11.4,119,16.8,13.67,82,28,0.07,90,45,30,43.6,43.88,229.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.58,564,366,8.49,-93.9,1.45,5.5,0.59,0.39,94.8,9.23,16.66,16.58,16.57,16.62,16.56,2020-06-06T09:00:00Z,158
2020-06-06T09:10:00Z,11.4,122,18.2,14.06,81,28,0.07,167,65,68,44,43.94,233.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.57,564,366,8.49,-93.9,1.4,5.29,0.68,0.47,94.6,9.21,16.66,16.58,16.57,16.61,16.55,2020-06-06T09:10:00Z,158
2020-06-06T09:20:00Z,11.3,119,19.4,14,78,28,0.07,75,35,27,43.8,43.82,248.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.56,564,367,8.49,-94,1.49,5.67,0.61,0.4,94.8,9.23,16.64,16.56,16.55,16.59,16.54,2020-06-06T09:20:00Z,158
2020-06-06T09:30:00Z,11.3,109,23.2,13.67,78,28,0.07,95,49,29,44,43.59,258.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.56,564,366,8.49,-93.9,1.47,5.58,0.62,0.41,94.6,9.22,16.63,16.55,16.54,16.59,16.54,2020-06-06T09:30:00Z,158
2020-06-06T09:40:00Z,11.2,98,16.1,13.5,78,28,0.07,143,68,52,44.3,43.61,240.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.54,564,367,8.49,-94,1.44,5.47,0.64,0.43,94.7,9.23,16.62,16.54,16.53,16.57,16.52,2020-06-06T09:40:00Z,158
2020-06-06T09:50:00Z,11.3,132,21.9,13.56,77,28,0.07,47,16,12,43.9,43.78,251.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.53,564,366,8.49,-94,1.41,5.33,0.65,0.45,94.7,9.23,16.61,16.53,16.52,16.57,16.52,2020-06-06T09:50:00Z,158
2020-06-06T10:00:00Z,11.2,109,13.6,13.67,79,28,0.07,60,24,22,43.9,43.76,259.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.53,563,366,8.49,-93.8,1.51,5.74,0.62,0.41,94.5,9.21,16.61,16.53,16.52,16.57,16.51,2020-06-06T10:00:00Z,158
2020-06-06T10:10:00Z,11.3,105,19.4,13.56,79,28,0.07,136,74,47,44.3,43.96,264.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.52,564,367,8.49,-93.8,1.5,5.69,0.62,0.41,94.5,9.22,16.61,16.52,16.52,16.56,16.5,2020-06-06T10:10:00Z,158
2020-06-06T10:20:00Z,11.6,108,24.3,13.56,77,28,0.07,485,266,192,44.4,43.52,225.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.51,563,366,8.49,-94,1.43,5.41,0.67,0.46,94.7,9.23,16.6,16.52,16.51,16.55,16.49,2020-06-06T10:20:00Z,158
2020-06-06T10:30:00Z,11.6,128,19.3,13.78,80,28,0.07,465,234,293,43.7,43.38,250.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,564,366,8.49,-94.1,1.58,6.01,0.66,0.45,94.9,9.26,16.59,16.51,16.49,16.54,16.48,2020-06-06T10:30:00Z,158
2020-06-06T10:40:00Z,11.6,118,18.2,13.78,81,28,0.07,351,213,109,44.8,44.25,233.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,563,366,8.49,-93.9,1.46,5.55,0.69,0.48,94.6,9.23,16.59,16.5,16.49,16.54,16.48,2020-06-06T10:40:00Z,158
2020-06-06T10:50:00Z,11.5,119,21.4,14.17,75,28,0.07,184,81,80,43.5,43.83,234.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.49,563,365,8.49,-94.1,1.44,5.47,0.66,0.45,94.9,9.26,16.57,16.49,16.48,16.53,16.47,2020-06-06T10:50:00Z,158
2020-06-06T11:00:00Z,11.5,111,25.1,14.39,76,28,0.07,189,100,98,44.1,44.07,234.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.47,563,366,8.49,-94.2,1.49,5.64,0.66,0.45,95,9.27,16.56,16.48,16.47,16.51,16.45,2020-06-06T11:00:00Z,158
2020-06-06T11:10:00Z,11.5,133,21.9,14.56,75,28,0.07,164,102,54,43.9,43.96,237.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.47,564,366,8.49,-94.1,1.55,5.88,0.64,0.43,94.9,9.26,16.54,16.46,16.46,16.5,16.45,2020-06-06T11:10:00Z,158
2020-06-06T11:20:00Z,11.5,128,23.3,14.56,75,28,0.07,216,105,81,44.2,44.33,254.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.44,564,366,8.5,-94.3,1.5,5.7,0.68,0.47,95.1,9.29,16.54,16.46,16.44,16.48,16.43,2020-06-06T11:20:00Z,158
2020-06-06T11:30:00Z,11.5,131,25.2,14.56,75,28,0.07,232,163,86,43.9,44.27,246.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.45,564,366,8.5,-94.2,1.51,5.74,0.7,0.49,95.2,9.3,16.54,16.46,16.44,16.49,16.43,2020-06-06T11:30:00Z,158
2020-06-06T11:40:00Z,11.5,133,23.3,14.39,79,28,0.07,192,49,81,43.8,44.51,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.44,564,366,8.5,-94.3,1.58,5.99,0.68,0.47,95.3,9.31,16.53,16.45,16.44,16.49,16.43,2020-06-06T11:40:00Z,158
2020-06-06T11:50:00Z,11.4,118,16.9,14.56,76,28,0.07,160,55,53,43.6,43.69,231.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.43,564,366,8.5,-94.3,1.56,5.92,0.66,0.45,95.3,9.31,16.52,16.44,16.43,16.48,16.42,2020-06-06T11:50:00Z,158
2020-06-06T12:00:00Z,11.5,136,23.9,14.67,74,28,0.07,177,82,29,42.9,43.52,232.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.43,563,366,8.49,-94.2,1.69,6.41,0.72,0.51,95.2,9.3,16.52,16.44,16.43,16.47,16.42,2020-06-06T12:00:00Z,158
2020-06-06T12:10:00Z,11.5,133,27.8,14.67,72,28,0.07,221,119,35,43.9,44.09,238.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.42,564,366,8.5,-94.3,1.84,7.01,0.72,0.51,95.4,9.32,16.51,16.43,16.42,16.46,16.41,2020-06-06T12:10:00Z,158
2020-06-06T12:20:00Z,11.6,108,16.3,14.67,78,28,0.07,312,105,75,43.6,43.71,250.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.41,564,367,8.5,-94.3,1.7,6.47,0.74,0.53,95.5,9.33,16.5,16.42,16.41,16.46,16.4,2020-06-06T12:20:00Z,158
2020-06-06T12:30:00Z,11.7,138,25.5,14.67,74,28,0.07,414,126,78,43,42.98,233.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.41,564,367,8.5,-94.3,1.78,6.79,0.79,0.58,95.7,9.35,16.51,16.42,16.41,16.46,16.4,2020-06-06T12:30:00Z,158
2020-06-06T12:40:00Z,11.6,136,23.1,14.89,71,28,0.07,218,94,26,43.1,43.02,228.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.41,564,367,8.49,-94.2,1.91,7.27,0.81,0.59,95.6,9.34,16.51,16.42,16.41,16.46,16.4,2020-06-06T12:40:00Z,158
2020-06-06T12:50:00Z,11.6,135,20.2,15.17,74,28,0.07,288,52,37,43.2,42.99,218.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.41,564,367,8.5,-94.2,1.95,7.43,0.84,0.62,95.8,9.36,16.49,16.41,16.4,16.45,16.4,2020-06-06T12:50:00Z,158
2020-06-06T13:00:00Z,11.7,134,23.4,15.17,72,28,0.07,414,33,91,42.7,43.59,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4,564,367,8.49,-94.1,1.87,7.12,0.81,0.59,95.7,9.35,16.5,16.41,16.4,16.45,16.39,2020-06-06T13:00:00Z,158
2020-06-06T13:10:00Z,11.8,130,25.7,15.5,73,28,0.07,639,57,66,41.9,41.7,254.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.41,564,366,8.49,-94.1,2.05,7.81,0.84,0.62,95.8,9.36,16.51,16.42,16.41,16.45,16.4,2020-06-06T13:10:00Z,158
2020-06-06T13:20:00Z,11.8,136,26.6,14.78,81,27.9,0.07,511,64,19,41.8,41.43,242.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.42,564,367,8.49,-94.2,1.96,7.46,0.87,0.65,96,9.37,16.52,16.43,16.42,16.46,16.41,2020-06-06T13:20:00Z,158
2020-06-06T13:30:00Z,11.8,128,25.2,15.39,75,28,0.07,445,59,17,41,41.24,225.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.42,564,366,8.49,-94.1,2.05,7.8,0.87,0.65,96,9.38,16.51,16.43,16.42,16.46,16.41,2020-06-06T13:30:00Z,158
2020-06-06T13:40:00Z,11.8,121,23.1,15.56,74,28,0.07,400,36,4,40.6,40.26,261.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.42,564,366,8.49,-93.9,2.09,7.97,0.91,0.69,96,9.38,16.51,16.43,16.42,16.47,16.41,2020-06-06T13:40:00Z,158
2020-06-06T13:50:00Z,11.8,131,26.4,15.78,70,28,0.07,456,23,6,40.8,40.62,236.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.42,564,366,8.49,-93.9,2.19,8.37,0.92,0.69,96,9.38,16.52,16.43,16.42,16.47,16.41,2020-06-06T13:50:00Z,158
2020-06-06T14:00:00Z,11.8,128,32.5,15.78,71,27.9,0.07,437,16,9,40.8,40.83,243.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.43,563,366,8.49,-93.7,2.26,8.62,0.96,0.74,96,9.37,16.52,16.44,16.43,16.48,16.42,2020-06-06T14:00:00Z,158
2020-06-06T14:10:00Z,11.8,132,27.1,15.89,71,27.9,0.07,350,19,11,40.8,41.06,257.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.44,563,366,8.49,-93.7,2.17,8.29,0.98,0.76,96,9.38,16.53,16.44,16.43,16.48,16.43,2020-06-06T14:10:00Z,158
2020-06-06T14:20:00Z,11.8,132,30.1,16,71,27.9,0.07,391,49,3,39.9,40.18,218.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.44,564,366,8.48,-93.4,2.51,9.59,1.05,0.82,95.9,9.36,16.53,16.44,16.44,16.48,16.43,2020-06-06T14:20:00Z,158
2020-06-06T14:30:00Z,11.8,124,25.3,16.17,68,27.9,0.07,479,15,4,39.6,39.61,249.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.44,564,366,8.48,-93.5,2.43,9.28,0.99,0.77,96,9.37,16.53,16.45,16.44,16.49,16.43,2020-06-06T14:30:00Z,158
2020-06-06T14:40:00Z,11.7,120,24.5,16.39,68,27.9,0.07,454,7,10,39.4,39.18,255.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.45,564,366,8.48,-93.5,2.56,9.77,1.07,0.84,96.1,9.38,16.54,16.45,16.44,16.49,16.43,2020-06-06T14:40:00Z,158
2020-06-06T14:50:00Z,11.7,135,23.9,16.5,67,27.9,0.07,498,8,3,39.1,38.76,256.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.45,563,366,8.48,-93.4,2.45,9.34,1.01,0.78,96,9.37,16.54,16.46,16.45,16.49,16.44,2020-06-06T14:50:00Z,158
2020-06-06T15:00:00Z,11.8,129,28.7,16.39,64,27.9,0.07,344,7,6,39.2,39.47,261.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.46,563,366,8.48,-93.3,2.83,10.79,1.12,0.89,96,9.37,16.55,16.46,16.45,16.5,16.44,2020-06-06T15:00:00Z,158
