DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,CDOMmV,CO2Shallow,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGA_PCShallow,BGA_PCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,pHmVDeep,BGA_PCDeep,BGA_PCDeep2,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04,DOY
2019-05-30T05:10:00Z,12.4,202,12.7,15.78,45,28,0,16,9,9,55.9,55.53,364,16.53,574,7.96,-63.2,0.7,3.4,0.8,792,0.3,86.2,8.39,NA,NA,NA,NA,NA,NA,NA,NA,16.7,16.62,16.61,16.65,16.59,150
2019-05-30T05:20:00Z,12.4,186,13.9,15.56,46,28,0,23,13,13,55.6,55.8,362.7,16.51,575,7.96,-63.2,0.9,3.4,0.8,669,0.3,86,8.39,NA,NA,NA,NA,NA,NA,NA,NA,16.66,16.59,16.57,16.63,16.58,150
2019-05-30T05:30:00Z,12.5,203,12.4,15.28,48,28,0,32,22,20,55.7,55.75,372.3,16.5,575,7.96,-63,0.6,2.8,0.6,618,0.3,85.8,8.36,NA,NA,NA,NA,NA,NA,NA,NA,16.66,16.58,16.58,16.63,16.57,150
2019-05-30T05:40:00Z,12.5,191,13,15.28,49,28,0,47,36,27,55.6,55.55,369.4,16.5,575,7.96,-63.1,0.7,3.8,0.9,557,0.2,85.7,8.35,NA,NA,NA,NA,NA,NA,NA,NA,16.67,16.59,16.58,16.63,16.57,150
2019-05-30T05:50:00Z,12.6,199,10,15.28,47,28,0,66,51,38,55.8,55.86,389,16.5,574,7.96,-63,0.4,3.2,0.7,594,0.2,85.9,8.38,NA,NA,NA,NA,NA,NA,NA,NA,16.66,16.58,16.57,16.62,16.55,150
2019-05-30T06:00:00Z,12.7,200,9.4,15,49,28,0,87,64,49,55.4,55.84,362.6,16.48,574,7.96,-63,0.7,3.1,0.7,359,0.1,85.9,8.38,NA,NA,NA,NA,NA,NA,NA,NA,16.62,16.57,16.56,16.61,16.55,150
2019-05-30T06:10:00Z,12.8,183,9.8,15,47,28,0,109,80,71,55.8,55.86,366.4,16.46,574,7.96,-63.1,0.4,3.1,0.7,573,0.2,85.7,8.36,NA,NA,NA,NA,NA,NA,NA,NA,16.62,16.54,16.54,16.6,16.55,150
2019-05-30T06:20:00Z,12.9,185,9,15.06,54,28,0,134,102,84,55.7,55.46,370.3,16.47,574,7.96,-63,0.4,3.2,0.7,722,0.3,85.7,8.36,NA,NA,NA,NA,NA,NA,NA,NA,16.62,16.55,16.56,16.61,16.54,150
2019-05-30T06:30:00Z,12.9,177,11.8,15.39,45,28,0,161,139,91,55.9,55.71,386,16.46,574,7.96,-63.1,0.3,3.4,0.8,596,0.2,85.6,8.35,NA,NA,NA,NA,NA,NA,NA,NA,16.63,16.54,16.54,16.6,16.54,150
2019-05-30T06:40:00Z,13,187,9.3,15.89,48,28,0,193,161,133,55.6,56.07,364.1,16.46,574,7.96,-63.1,0.4,3.1,0.7,634,0.3,85.5,8.34,NA,NA,NA,NA,NA,NA,NA,NA,16.62,16.55,16.55,16.61,16.54,150
2019-05-30T06:50:00Z,13.1,181,7.8,16,45,28,0,222,174,162,56,55.41,372.9,16.47,573,7.96,-63.1,1.1,3.5,0.8,707,0.3,85.6,8.35,NA,NA,NA,NA,NA,NA,NA,NA,16.63,16.56,16.55,16.6,16.54,150
2019-05-30T07:00:00Z,13.1,197,10.5,16.39,46,28,0,245,276,176,55.5,55.09,361.2,16.47,573,7.96,-63,0.5,3.3,0.8,544,0.2,85.5,8.34,NA,NA,NA,NA,NA,NA,NA,NA,16.61,16.55,16.54,16.59,16.54,150
2019-05-30T07:10:00Z,13.1,187,10.8,17.5,41,28,0,284,236,232,55.2,55.79,366.2,16.46,573,7.96,-63,0.3,3.2,0.7,593,0.2,85.4,8.33,NA,NA,NA,NA,NA,NA,NA,NA,16.63,16.55,16.54,16.59,16.53,150
2019-05-30T07:20:00Z,13.1,182,10.4,18.28,40,28,0,310,258,252,55.6,55.39,357.7,16.46,573,7.96,-63.3,0.3,3,0.7,811,0.3,85.9,8.38,NA,NA,NA,NA,NA,NA,NA,NA,16.63,16.55,16.54,16.59,16.53,150
2019-05-30T07:30:00Z,13.2,202,7.7,18.67,37,28,0,339,366,252,57,57.04,366.5,16.47,573,7.96,-63.2,0.4,3.8,0.9,421,0.2,85.7,8.36,NA,NA,NA,NA,NA,NA,NA,NA,16.63,16.55,16.55,16.6,16.53,150
2019-05-30T07:40:00Z,13.3,201,8.7,19,38,28,0,386,523,294,55.2,55.48,359.2,16.48,573,7.96,-63.3,0.2,3.3,0.8,562,0.2,85.9,8.38,NA,NA,NA,NA,NA,NA,NA,NA,16.65,16.57,16.56,16.6,16.54,150
2019-05-30T07:50:00Z,13.3,213,10.4,19.56,37,28,0,418,449,308,55.4,55.2,374.3,16.49,573,7.97,-63.5,0.5,3,0.7,687,0.3,86,8.39,NA,NA,NA,NA,NA,NA,NA,NA,16.66,16.58,16.57,16.61,16.54,150
2019-05-30T08:00:00Z,13.3,214,8.3,20.17,33,28,0,445,411,331,55.3,55.96,366.5,16.51,572,7.97,-63.5,0.1,3.5,0.8,816,0.3,86.2,8.41,NA,NA,NA,NA,NA,NA,NA,NA,16.68,16.59,16.59,16.63,16.55,150
2019-05-30T08:10:00Z,13.4,220,12.5,20.67,32,28,0,498,466,406,55.5,56.13,381.3,16.51,572,7.97,-63.5,0.3,3.1,0.7,699,0.3,86.2,8.4,NA,NA,NA,NA,NA,NA,NA,NA,16.69,16.6,16.59,16.62,16.56,150
2019-05-30T08:20:00Z,13.4,NA,NA,NA,NA,28,0,503,428,435,56.3,55.56,371.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,16.62,16.61,16.63,16.55,150
2019-05-30T08:30:00Z,13.4,NA,NA,NA,NA,28,0,561,507,495,55.7,54.82,355.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.71,16.62,16.61,16.64,16.56,150
2019-05-30T08:40:00Z,13.5,204,10.9,22.06,30,28,0,564,616,599,55.5,54.81,362.2,16.54,573,7.97,-63.4,0.2,3.3,0.8,581,0.2,86.3,8.41,NA,NA,NA,NA,NA,NA,NA,NA,16.72,16.63,16.61,16.65,16.58,150
2019-05-30T08:50:00Z,13.5,227,14.9,22.06,31,28,0,600,633,493,55.2,55.29,355,16.56,573,7.97,-63.5,0.3,3.1,0.7,620,0.3,86.4,8.42,NA,NA,NA,NA,NA,NA,NA,NA,16.73,16.64,16.63,16.67,16.59,150
2019-05-30T09:00:00Z,13.5,193,12.6,22.67,27,28,0,628,653,520,55.2,54.38,353.4,16.56,573,7.97,-63.6,0.2,3.4,0.8,811,0.3,86.6,8.43,NA,NA,NA,NA,NA,NA,NA,NA,16.73,16.64,16.63,16.68,16.61,150
2019-05-30T09:10:00Z,13.5,221,17.6,22.78,23,28,0,682,713,577,54.9,56.63,354.8,16.57,573,7.97,-63.4,0.3,2.9,0.7,598,0.2,86.6,8.43,NA,NA,NA,NA,NA,NA,NA,NA,16.74,16.66,16.65,16.69,16.62,150
2019-05-30T09:20:00Z,13.5,218,18.2,22.89,23,28,0,692,807,744,56,55.19,359.4,16.58,573,7.97,-63.4,0.2,2.8,0.6,550,0.2,86.6,8.43,NA,NA,NA,NA,NA,NA,NA,NA,16.76,16.67,16.66,16.7,16.63,150
2019-05-30T09:30:00Z,13.4,220,17.3,23.06,24,28,0,716,794,646,55.2,54.98,372.3,16.59,574,7.96,-63.3,0.3,3.1,0.7,344,0.1,86.5,8.42,NA,NA,NA,NA,NA,NA,NA,NA,16.77,16.69,16.68,16.71,16.65,150
2019-05-30T09:40:00Z,13.6,219,13.8,23.28,23,28,0,725,678,692,54.5,54.56,356.3,16.61,574,7.96,-63.4,0.3,3,0.7,1393,0.6,86.5,8.42,NA,NA,NA,NA,NA,NA,NA,NA,16.79,16.7,16.68,16.73,16.66,150
2019-05-30T09:50:00Z,13.5,219,13.4,23.56,26,28,0,762,903,781,55.6,55.85,373.8,16.64,575,7.96,-63.4,0.3,2.3,0.5,633,0.3,86.7,8.43,NA,NA,NA,NA,NA,NA,NA,NA,16.82,16.72,16.71,16.75,16.69,150
2019-05-30T10:00:00Z,13.6,190,14.2,23.78,23,28,0,765,894,723,55.5,56.31,367.5,16.64,576,7.97,-63.5,0.2,2.9,0.7,541,0.2,86.8,8.44,NA,NA,NA,NA,NA,NA,NA,NA,16.83,16.73,16.73,16.77,16.68,150
2019-05-30T10:10:00Z,13.5,214,14.7,23.78,26,28,0,775,862,741,54.6,55,337.1,16.69,575,7.97,-63.6,0.3,2.4,0.6,394,0.2,87.1,8.46,NA,NA,NA,NA,NA,NA,NA,NA,16.87,16.78,16.75,16.79,16.72,150
2019-05-30T10:20:00Z,13.5,215,10.4,24,23,28,0,808,982,840,55.6,54.31,358.9,16.7,576,7.97,-63.7,0.3,2.7,0.6,509,0.2,87.2,8.47,NA,NA,NA,NA,NA,NA,NA,NA,16.88,16.79,16.78,16.82,16.72,150
2019-05-30T10:30:00Z,13.5,171,13.7,24,22,28,0,816,764,777,54.8,54.4,347,16.73,576,7.98,-64,0.2,4.7,1.1,367,0.2,87.5,8.49,NA,NA,NA,NA,NA,NA,NA,NA,16.91,16.81,16.8,16.82,16.73,150
2019-05-30T10:40:00Z,13.5,225,11.1,24.28,22,28,0,863,885,778,55.3,55.12,362.2,16.74,576,7.98,-64.1,0.2,2.2,0.5,926,0.4,87.7,8.51,NA,NA,NA,NA,NA,NA,NA,NA,16.93,16.84,16.83,16.83,16.74,150
2019-05-30T10:50:00Z,13.6,183,10.9,24.56,22,28,0,856,1312,751,55.6,55.14,357.8,16.78,576,7.98,-64.2,0.3,2.7,0.6,775,0.3,88,8.53,NA,NA,NA,NA,NA,NA,NA,NA,16.98,16.89,16.84,16.87,16.76,150
2019-05-30T11:00:00Z,13.5,226,10.8,24.56,24,28,0,889,895,959,53.9,54.69,360.8,16.78,576,7.98,-64.2,0.4,2.7,0.6,812,0.3,88.1,8.54,NA,NA,NA,NA,NA,NA,NA,NA,17,16.9,16.85,16.87,16.78,150
2019-05-30T11:10:00Z,13.5,209,7.5,24.5,23,28,0,895,1030,802,54.1,54.26,358.2,16.8,577,7.98,-64.2,0.3,2.6,0.6,827,0.3,88.3,8.56,NA,NA,NA,NA,NA,NA,NA,NA,17,16.89,16.88,16.91,16.79,150
2019-05-30T11:20:00Z,13.5,194,10.1,24.89,20,28,0,902,1159,896,55.9,55.06,359.6,16.85,576,7.98,-64.4,0.3,2.8,0.6,871,0.4,88.4,8.56,NA,NA,NA,NA,NA,NA,NA,NA,17.03,16.93,16.88,16.86,16.79,150
2019-05-30T11:30:00Z,13.5,240,8.5,25,20,28,0,901,886,980,55.3,54.77,353.7,16.85,577,7.98,-64.3,0.6,2.3,0.5,525,0.2,88.5,8.57,NA,NA,NA,NA,NA,NA,NA,NA,17.08,16.97,16.92,16.93,16.8,150
2019-05-30T11:40:00Z,13.5,217,8.7,25.28,22,28,0,925,1603,1024,55.1,54.45,351.7,16.88,577,7.98,-64.5,0.2,2.8,0.6,510,0.2,88.7,8.58,NA,NA,NA,NA,NA,NA,NA,NA,17.11,17.03,17.02,16.97,16.82,150
2019-05-30T11:50:00Z,13.4,220,11.5,25.17,22,28,0,943,1270,1037,54.3,55.25,345.4,16.95,576,7.98,-64.6,0.2,2.2,0.5,677,0.3,89,8.6,NA,NA,NA,NA,NA,NA,NA,NA,17.13,17.02,17.01,16.98,16.84,150
2019-05-30T12:00:00Z,13.5,190,18.2,25.67,18,28,0,927,1153,928,54.2,55.02,363.2,16.97,577,7.99,-64.7,0.4,2.1,0.5,506,0.2,89.2,8.61,NA,NA,NA,NA,NA,NA,NA,NA,17.15,17.07,17.03,16.99,16.84,150
2019-05-30T12:10:00Z,13.4,231,7.5,25.17,24,28,0,946,1145,1106,54.2,53.92,353.5,17,577,7.99,-64.9,0.3,3.1,0.7,672,0.3,89.5,8.64,NA,NA,NA,NA,NA,NA,NA,NA,17.22,17.12,17.03,17.05,16.87,150
2019-05-30T12:20:00Z,13.4,NA,NA,NA,NA,28,0,959,1404,966,54.3,54.6,352.4,17.04,577,7.99,-64.8,0.2,2.8,0.6,489,0.2,89.5,8.63,NA,NA,NA,NA,NA,NA,NA,NA,17.24,17.14,17.05,17.06,16.88,150
2019-05-30T12:30:00Z,13.3,251,11.8,25.67,20,28,0,966,1115,941,54.4,54.26,348.3,17.06,577,7.99,-64.9,0.1,2.3,0.5,1121,0.5,89.7,8.64,NA,NA,NA,NA,NA,NA,NA,NA,17.26,17.15,17.1,17.07,16.9,150
2019-05-30T12:40:00Z,13.4,251,10.3,26.39,21,28,0,959,1148,1016,53.8,53.44,357.7,17.11,577,7.99,-65.1,0.2,2.1,0.5,462,0.2,89.8,8.65,NA,NA,NA,NA,NA,NA,NA,NA,17.3,17.21,17.17,17.11,16.92,150
2019-05-30T12:50:00Z,13.3,242,11.2,25.78,20,28,0,961,1125,1129,55.1,54.43,332.3,17.15,577,7.99,-65,0.2,2.2,0.5,451,0.2,90.2,8.68,NA,NA,NA,NA,NA,NA,NA,NA,17.35,17.25,17.2,17.17,16.93,150
2019-05-30T13:00:00Z,13.3,165,7.4,26.5,15,28,0,953,1188,1022,53.9,54.91,347.5,17.17,577,7.99,-65.2,0.3,3,0.7,431,0.2,90.5,8.7,NA,NA,NA,NA,NA,NA,NA,NA,17.36,17.24,17.18,17.14,16.95,150
2019-05-30T13:10:00Z,13.3,224,6.6,26.56,17,28,0,948,1333,1334,54.2,53.52,347.6,17.18,577,7.99,-65.2,0.1,2.7,0.6,514,0.2,90.4,8.69,NA,NA,NA,NA,NA,NA,NA,NA,17.4,17.32,17.25,17.18,16.95,150
2019-05-30T13:20:00Z,13.3,221,6.3,26.78,21,28,0,949,1022,1289,53.2,54.52,333.6,17.23,577,8,-65.5,0.2,2.7,0.6,548,0.2,90.5,8.69,NA,NA,NA,NA,NA,NA,NA,NA,17.44,17.34,17.31,17.19,16.97,150
2019-05-30T13:30:00Z,13.4,207,16.8,26.5,19,28,0,951,1130,803,53.7,54.07,317,17.27,577,8,-65.5,0.1,2.5,0.6,702,0.3,90.9,8.72,NA,NA,NA,NA,NA,NA,NA,NA,17.46,17.38,17.28,17.25,16.99,150
2019-05-30T13:40:00Z,13.5,190,7,27.39,18,28,0,940,966,1018,54.3,54.05,326.9,17.29,577,8,-65.6,0.4,2.4,0.6,477,0.2,91,8.73,NA,NA,NA,NA,NA,NA,NA,NA,17.53,17.4,17.29,17.25,17,150
2019-05-30T13:50:00Z,13.6,218,11.5,27.17,18,28,0,935,1233,938,53.8,53.95,343.2,17.37,577,8,-65.7,0.5,2.2,0.5,449,0.2,91.3,8.75,NA,NA,NA,NA,NA,NA,NA,NA,17.54,17.45,17.42,17.26,17.01,150
2019-05-30T14:00:00Z,13.6,190,12.5,27.56,18,28,0,915,1071,946,53.7,54.14,347.5,17.42,577,8,-65.9,0.2,1.8,0.4,1052,0.4,91.7,8.77,NA,NA,NA,NA,NA,NA,NA,NA,17.63,17.51,17.35,17.29,17.02,150
2019-05-30T14:10:00Z,13.7,171,9.5,27.5,18,28,0,907,1325,827,54.2,54.26,337.4,17.45,577,8.01,-66.1,0,2.5,0.6,338,0.1,91.9,8.79,NA,NA,NA,NA,NA,NA,NA,NA,17.72,17.56,17.44,17.34,17.04,150
2019-05-30T14:20:00Z,13.7,223,4.8,27.67,14,28,0,887,837,785,54.6,53.49,334.6,17.51,578,8.01,-66.3,0.2,2.5,0.6,714,0.3,92.4,8.82,NA,NA,NA,NA,NA,NA,NA,NA,17.74,17.6,17.54,17.34,17.05,150
2019-05-30T14:30:00Z,13.7,213,7.4,27.89,17,28,0,880,925,910,53.8,53.3,337.9,17.59,578,8.02,-66.5,0.1,2.5,0.6,518,0.2,92.7,8.83,NA,NA,NA,NA,NA,NA,NA,NA,17.76,17.68,17.47,17.34,17.06,150
2019-05-30T14:40:00Z,13.7,234,10.4,27.39,18,28,0,869,1052,856,53.3,53.28,337.6,17.58,578,8.02,-66.6,0.1,2.5,0.6,321,0.1,92.8,8.84,NA,NA,NA,NA,NA,NA,NA,NA,17.85,17.72,17.49,17.37,17.07,150
2019-05-30T14:50:00Z,13.8,219,6.6,27.78,19,28,0,854,1001,1030,53.8,53.28,329.6,17.64,578,8.02,-66.8,0.1,2.8,0.6,445,0.2,93.2,8.88,NA,NA,NA,NA,NA,NA,NA,NA,17.88,17.75,17.65,17.37,17.08,150
2019-05-30T15:00:00Z,13.7,287,9.2,27.39,16,28,0,841,975,859,53.4,53.2,323.4,17.68,578,8.02,-66.9,0.1,2.3,0.5,173,0.1,93.3,8.88,NA,NA,NA,NA,NA,NA,NA,NA,17.89,17.77,17.72,17.33,17.09,150
2019-05-30T15:10:00Z,13.8,247,9,28.39,15,28,0,801,815,772,52.7,53.65,320.8,17.72,578,8.02,-67,0.2,2.7,0.6,568,0.2,93.6,8.89,NA,NA,NA,NA,NA,NA,NA,NA,17.9,17.81,17.74,17.33,17.1,150
2019-05-30T15:20:00Z,13.9,262,7.6,27.17,21,27.9,0,780,676,719,53.3,52.88,333.7,17.72,578,8.02,-67,0.1,2.5,0.6,632,0.3,93.7,8.91,NA,NA,NA,NA,NA,NA,NA,NA,17.94,17.83,17.74,17.38,17.11,150
2019-05-30T15:30:00Z,14.1,212,10.8,28.39,17,27.9,0,745,870,687,53.2,53.17,345.5,17.73,578,8.03,-67.1,0.1,3.3,0.8,709,0.3,93.9,8.93,NA,NA,NA,NA,NA,NA,NA,NA,17.92,17.81,17.74,17.27,17.13,150
2019-05-30T15:40:00Z,14,252,12,28.17,20,27.9,0,737,316,741,53.1,53.68,338.4,17.75,578,8.02,-67.1,0.1,2.6,0.6,340,0.1,93.9,8.92,NA,NA,NA,NA,NA,NA,NA,NA,17.94,17.84,17.81,17.27,17.14,150
2019-05-30T15:50:00Z,14,253,11.1,28.39,24,27.9,0,724,408,568,53.4,53.04,337.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.94,17.84,17.71,17.35,17.15,150
2019-05-30T16:00:00Z,14,243,8.2,28.28,16,27.9,0,680,399,588,53.5,52.93,319.2,17.77,578,8.03,-67.1,0,2.6,0.6,1057,0.4,94.2,8.94,NA,NA,NA,NA,NA,NA,NA,NA,17.96,17.87,17.82,17.53,17.16,150
2019-05-30T16:10:00Z,14.1,234,4,28.5,18,27.9,0,673,335,808,53.3,53.69,312.1,17.79,578,8.03,-67.3,0,3.5,0.8,399,0.2,94.3,8.95,NA,NA,NA,NA,NA,NA,NA,NA,17.98,17.86,17.79,17.55,17.18,150
2019-05-30T16:20:00Z,13.4,281,6.4,26.28,29,27.9,0,647,239,685,53.6,53.45,316.6,17.74,578,8.03,-67.3,0,3.4,0.8,512,0.2,94.2,8.95,NA,NA,NA,NA,NA,NA,NA,NA,18.08,17.91,17.77,17.65,17.2,150
2019-05-30T16:30:00Z,13.4,271,2.9,26.06,19,27.9,0,629,206,527,52.8,52.87,332.3,17.78,578,8.03,-67.3,0.2,3.6,0.8,660,0.3,94.3,8.96,NA,NA,NA,NA,NA,NA,NA,NA,18.15,17.94,17.8,17.65,17.21,150
2019-05-30T16:40:00Z,13.5,271,8.7,26.67,20,27.9,0,588,163,346,53.4,52.51,327.4,17.85,579,8.03,-67.5,0,3.1,0.7,673,0.3,94.8,8.98,NA,NA,NA,NA,NA,NA,NA,NA,18.22,17.99,17.81,17.65,17.23,150
2019-05-30T16:50:00Z,13.4,284,2.7,28.17,17,27.9,0,567,155,226,52.8,52.74,326,17.9,578,8.04,-67.8,0.1,2.8,0.6,524,0.2,95,8.99,NA,NA,NA,NA,NA,NA,NA,NA,18.22,18.01,17.82,17.66,17.25,150
2019-05-30T17:00:00Z,13.5,260,5.1,27.39,22,27.9,0,528,144,216,52.4,53.26,333.5,17.83,578,8.03,-67.7,0,3.2,0.7,657,0.3,94.8,8.99,NA,NA,NA,NA,NA,NA,NA,NA,18.26,18.04,17.83,17.65,17.27,150
2019-05-30T17:10:00Z,13.4,259,5.6,26,29,27.9,0,500,125,174,53.1,52.9,321.9,17.91,579,8.04,-67.9,0,2.9,0.7,564,0.2,95.2,9.02,NA,NA,NA,NA,NA,NA,NA,NA,18.31,18.05,17.83,17.66,17.28,150
2019-05-30T17:20:00Z,13.4,265,6.8,25.28,32,27.9,0,508,119,187,52.6,52.96,327.4,17.93,578,8.04,-67.9,0.1,3.3,0.8,93,0,95.3,9.02,NA,NA,NA,NA,NA,NA,NA,NA,18.39,18.1,17.84,17.67,17.29,150
2019-05-30T17:30:00Z,13.4,262,10.6,24.56,34,27.9,0,457,99,127,52.9,52.73,313.4,18.04,577,8.03,-67.6,0,3.1,0.7,946,0.4,95.3,9,NA,NA,NA,NA,NA,NA,NA,NA,18.37,18.1,17.85,17.7,17.3,150
2019-05-30T17:40:00Z,13.4,263,6.4,24.56,37,27.9,0,434,102,127,52.6,53.16,342.3,18.08,577,8.03,-67.7,0,3.4,0.8,481,0.2,95.6,9.02,NA,NA,NA,NA,NA,NA,NA,NA,18.32,18.12,18.1,17.73,17.31,150
2019-05-30T17:50:00Z,13.4,258,4.2,24.28,34,27.9,0,410,92,120,52.9,53.16,337.4,18.07,577,8.03,-67.7,0.1,3.2,0.7,194,0.1,95.6,9.02,NA,NA,NA,NA,NA,NA,NA,NA,18.29,18.16,17.97,17.75,17.33,150
2019-05-30T18:00:00Z,13.4,256,2.3,25.56,30,27.9,0,366,92,111,52.9,52.85,309.6,18.06,577,8.04,-67.9,0,3.6,0.8,361,0.1,95.8,9.05,NA,NA,NA,NA,NA,NA,NA,NA,18.33,18.16,18.01,17.77,17.34,150
2019-05-30T18:10:00Z,13.3,277,25.3,25.5,31,27.9,0,95,66,60,52.6,52.81,337.9,18.08,577,8.03,-67.7,0.1,3.5,0.8,424,0.2,96,9.06,NA,NA,NA,NA,NA,NA,NA,NA,18.29,18.13,17.99,17.76,17.35,150
2019-05-30T18:20:00Z,14,317,19.7,26.89,29,27.9,0,271,100,125,53.6,53.4,324.4,17.89,577,8.03,-67.3,0.1,3.3,0.8,470,0.2,95.4,9.04,NA,NA,NA,NA,NA,NA,NA,NA,18.07,17.99,17.95,17.69,17.36,150
2019-05-30T18:30:00Z,13.4,316,20.4,26.28,28,27.9,0,95,57,56,53.8,54.44,325.5,17.77,577,8.02,-66.9,0.2,3.4,0.8,1148,0.5,94.2,8.94,NA,NA,NA,NA,NA,NA,NA,NA,17.93,17.85,17.84,17.88,17.78,150
2019-05-30T18:40:00Z,13.8,325,25.5,26.06,29,27.9,0,197,80,93,53.9,54.06,332.5,17.75,577,8.02,-66.8,0.8,3.7,0.9,569,0.2,94.1,8.94,NA,NA,NA,NA,NA,NA,NA,NA,17.92,17.84,17.83,17.88,17.81,150
2019-05-30T18:50:00Z,13.7,334,23.5,25.56,30,28,0,202,70,83,53.8,54.32,335.2,17.73,577,8.02,-66.7,0.2,3.4,0.8,721,0.3,93.8,8.92,NA,NA,NA,NA,NA,NA,NA,NA,17.9,17.82,17.81,17.86,17.8,150
2019-05-30T19:00:00Z,13.7,334,20.3,25.28,31,28,0,164,71,68,53.8,54.1,338.9,17.72,577,8.02,-66.6,0.2,3.5,0.8,277,0.1,93.5,8.89,NA,NA,NA,NA,NA,NA,NA,NA,17.89,17.81,17.8,17.84,17.79,150
2019-05-30T19:10:00Z,13.6,338,24.7,24.28,33,28,0,132,68,57,54.5,53.82,331.8,17.7,577,8.02,-66.7,0.3,3.6,0.8,641,0.3,93.4,8.88,NA,NA,NA,NA,NA,NA,NA,NA,17.88,17.8,17.79,17.84,17.78,150
2019-05-30T19:20:00Z,13.5,344,24.2,23.28,36,28,0,126,56,54,53.9,54.25,326.3,17.7,577,8.02,-66.8,0.5,3.4,0.8,505,0.2,93.4,8.89,NA,NA,NA,NA,NA,NA,NA,NA,17.86,17.79,17.78,17.83,17.77,150
2019-05-30T19:30:00Z,13.5,337,27,22.5,38,28,0,111,51,50,53.9,54.08,323.9,17.69,577,8.02,-66.7,1.3,3.8,0.9,644,0.3,93.1,8.86,NA,NA,NA,NA,NA,NA,NA,NA,17.86,17.78,17.77,17.82,17.77,150
2019-05-30T19:40:00Z,13.4,344,28.5,21.39,40,28,0,83,51,44,54.2,53.69,310.7,17.69,577,8.02,-66.7,0.6,3.3,0.7,697,0.3,92.9,8.84,NA,NA,NA,NA,NA,NA,NA,NA,17.85,17.78,17.77,17.82,17.76,150
2019-05-30T19:50:00Z,13.3,332,21.6,20.89,41,28,0,64,38,37,53.9,54.04,318.8,17.67,576,8.02,-66.8,0.6,3.3,0.8,807,0.3,93.1,8.86,NA,NA,NA,NA,NA,NA,NA,NA,17.83,17.76,17.75,17.8,17.74,150
2019-05-30T20:00:00Z,13.2,333,28.1,20.5,40,28,0,54,30,29,53.8,54.16,331.5,17.65,575,8.02,-66.7,0.3,3.6,0.8,578,0.2,92.8,8.83,NA,NA,NA,NA,NA,NA,NA,NA,17.82,17.74,17.73,17.78,17.73,150
2019-05-30T20:10:00Z,13.1,310,25.7,20.06,40,28,0,43,27,25,54.1,54.2,315.4,17.65,575,8.02,-66.7,0.3,3.6,0.8,602,0.2,92.7,8.82,NA,NA,NA,NA,NA,NA,NA,NA,17.82,17.74,17.74,17.79,17.73,150
2019-05-30T20:20:00Z,13,333,19.8,19.56,44,28,0,33,21,17,53.8,54.02,331.8,17.66,574,8.02,-66.6,0.3,3.5,0.8,733,0.3,92.9,8.84,NA,NA,NA,NA,NA,NA,NA,NA,17.81,17.74,17.74,17.79,17.73,150
2019-05-30T20:30:00Z,13,338,16.3,19.06,48,28,0,24,15,14,54,54.12,327.4,17.64,574,8.02,-66.8,0.3,3.6,0.8,457,0.2,92.7,8.83,NA,NA,NA,NA,NA,NA,NA,NA,17.81,17.73,17.72,17.78,17.73,150
2019-05-30T20:40:00Z,13,344,23.1,18.39,46,28,0,16,9,9,54.1,54.04,333.8,17.63,574,8.02,-66.7,0.2,3.7,0.8,554,0.2,92.6,8.82,NA,NA,NA,NA,NA,NA,NA,NA,17.8,17.72,17.71,17.77,17.71,150
2019-05-30T20:50:00Z,13,351,24.3,17.78,48,28.1,0,12,5,5,54.2,54.43,312.8,17.61,573,8.02,-66.6,0.8,3.3,0.8,616,0.3,92.6,8.82,NA,NA,NA,NA,NA,NA,NA,NA,17.77,17.7,17.69,17.75,17.69,150
2019-05-30T21:00:00Z,12.9,339,17.3,17.28,53,28.1,0,10,3,3,54.1,54.29,308.3,17.6,574,8.01,-66.4,0.1,3.2,0.7,512,0.2,92.3,8.8,NA,NA,NA,NA,NA,NA,NA,NA,17.75,17.68,17.67,17.73,17.66,150
2019-05-30T21:10:00Z,13,339,28.5,16.78,51,28.1,0,7,1,2,54.2,54.32,338.7,17.56,574,8.01,-66.3,0.2,2.9,0.7,533,0.2,91.9,8.76,NA,NA,NA,NA,NA,NA,NA,NA,17.73,17.65,17.65,17.69,17.63,150
2019-05-30T21:20:00Z,13,341,20.7,16.28,53,28.1,0,6,1,1,54.4,54.31,325.2,17.51,575,8.01,-66.4,0.3,3.8,0.9,720,0.3,91.5,8.74,NA,NA,NA,NA,NA,NA,NA,NA,17.68,17.61,17.6,17.65,17.61,150
