DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CO2Shallow_Corrected,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGA_PCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,pHmVDeep,BGA_PCDeep2,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04,DOY
2018-05-16T07:10:00Z,13.3,143,9.6,11.78,67,28.1,0,36,210,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.03,13.95,13.94,13.98,13.91,136
2018-05-16T07:20:00Z,13.4,141,11,12.06,63,28.1,0,46,275,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.03,13.95,13.94,13.99,13.93,136
2018-05-16T07:30:00Z,13.3,137,16.1,12.78,60,28.1,0,46,268,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.03,13.94,13.93,13.99,13.93,136
2018-05-16T07:40:00Z,13.3,143,15.9,13.17,58,28.1,0,35,203,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.03,13.95,13.94,13.99,13.93,136
2018-05-16T07:50:00Z,13.4,139,16.6,13.5,58,28.1,0,39,247,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.03,13.95,13.94,13.98,13.93,136
2018-05-16T08:00:00Z,13.2,146,16.9,13.78,61,28.1,0,71,499,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.03,13.95,13.94,13.99,13.94,136
2018-05-16T08:10:00Z,13,134,13.7,14,57,28.1,0,38,224,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.04,13.95,13.94,13.98,13.92,136
2018-05-16T08:20:00Z,13.5,121,12.6,14.28,51,28.1,0,69,427,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.05,13.96,13.95,14,13.95,136
2018-05-16T08:30:00Z,13.5,114,10,14.56,50,28.1,0,86,585,508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.07,13.98,13.96,14.01,13.95,136
2018-05-16T08:40:00Z,13.6,119,12.2,14.89,51,28.1,0,75,559,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.08,13.99,13.98,14.01,13.94,136
2018-05-16T08:50:00Z,13.4,128,10.1,15,55,28.1,0,54,334,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.08,13.99,13.98,14,13.94,136
2018-05-16T09:00:00Z,13.4,123,11.6,15.06,48,28.1,0,42,334,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.08,14,13.99,14.02,13.94,136
2018-05-16T09:10:00Z,13.6,112,10.9,15.39,54,28.1,0,84,565,539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.11,14.02,14.01,14.04,13.98,136
2018-05-16T09:20:00Z,13.5,129,11,15.56,48,28.1,0,74,616,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.12,14.03,14.02,14.06,14,136
2018-05-16T09:30:00Z,13.6,129,10.3,15.89,53,28.1,0,94,763,645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.12,14.02,14,14.04,13.98,136
2018-05-16T09:40:00Z,13.6,121,11.1,16.06,50,28.1,0,64,459,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.13,14.04,14.02,14.09,13.99,136
2018-05-16T09:50:00Z,13.6,140,11,16.17,52,28.1,0,102,1043,651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.14,14.08,14.07,14.08,13.98,136
2018-05-16T10:00:00Z,13.4,148,15.7,16.56,50,28.1,0,66,451,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.18,14.1,14.09,14.12,14.04,136
2018-05-16T10:10:00Z,13.1,141,14.1,16.56,49,28.1,0,54,405,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.19,14.1,14.09,14.13,14.06,136
2018-05-16T10:20:00Z,13.5,125,11.4,17.17,52,28.1,0,56,343,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.19,14.1,14.09,14.13,14.04,136
2018-05-16T10:30:00Z,13.6,121,13.5,17.5,45,28.1,0,51,353,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.21,14.13,14.11,14.12,14.07,136
2018-05-16T10:40:00Z,13.7,132,12.3,17.67,49,28.1,0,54,393,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,14.12,14.12,14.13,14.06,136
2018-05-16T10:50:00Z,13.6,112,16.3,18.17,41,28.1,0,52,361,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.22,14.14,14.12,14.14,14.07,136
2018-05-16T11:00:00Z,13.7,126,11.3,18.39,46,28.1,0,63,481,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.26,14.17,14.16,14.2,14.14,136
2018-05-16T11:10:00Z,13.6,128,11.8,18.67,44,28.1,0,52,325,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.26,14.18,14.17,14.19,14.09,136
2018-05-16T11:20:00Z,13.6,137,13.8,19.28,46,28.1,0,56,413,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.28,14.2,14.18,14.23,14.12,136
2018-05-16T11:30:00Z,13.8,134,13.6,19.17,44,28.1,0,120,1048,874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.32,14.23,14.22,14.26,14.15,136
2018-05-16T11:40:00Z,13.8,99,15.6,19.56,41,28.1,0,128,1061,963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.33,14.24,14.24,14.23,14.15,136
2018-05-16T11:50:00Z,13.7,118,15.8,19.89,42,28.1,0,73,541,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.35,14.27,14.25,14.27,14.21,136
2018-05-16T12:00:00Z,13.5,129,11.1,19.78,46,28.1,0,133,1095,901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.37,14.28,14.26,14.29,14.22,136
2018-05-16T12:10:00Z,13.5,134,16.2,20.28,38,28.1,0,145,1076,1045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.38,14.27,14.24,14.29,14.21,136
2018-05-16T12:20:00Z,13.9,130,16.7,20.5,36,28.1,0,138,1066,1077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.39,14.3,14.3,14.34,14.23,136
2018-05-16T12:30:00Z,13.8,140,12,20.89,39,28.1,0,140,1034,936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.41,14.32,14.31,14.35,14.3,136
2018-05-16T12:40:00Z,13.9,141,12.3,21,42,28.1,0,138,1181,1051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.44,14.35,14.34,14.38,14.29,136
2018-05-16T12:50:00Z,13.6,105,14.5,21.06,38,28.1,0,57,361,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.43,14.34,14.33,14.38,14.32,136
2018-05-16T13:00:00Z,13.7,123,14.6,21.5,37,28.1,0,107,935,761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.44,14.35,14.34,14.39,14.34,136
2018-05-16T13:10:00Z,13.8,97,14.2,22,33,28.1,0,139,1249,763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.49,14.4,14.37,14.41,14.32,136
2018-05-16T13:20:00Z,13.8,114,16.7,21.89,33,28.1,0,121,606,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,14.4,14.38,14.41,14.34,136
2018-05-16T13:30:00Z,13.8,122,11.9,21.78,34,28.1,0,123,643,914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.53,14.45,14.44,14.48,14.42,136
2018-05-16T13:40:00Z,13.8,127,14.9,22.89,33,28.1,0,142,730,934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.54,14.45,14.43,14.46,14.4,136
2018-05-16T13:50:00Z,13.8,110,16.2,22.89,32,28.1,0,130,410,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.57,14.49,14.48,14.51,14.47,136
2018-05-16T14:00:00Z,13.6,118,15.8,23.17,31,28.1,0,115,309,505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.57,14.48,14.47,14.52,14.48,136
2018-05-16T14:10:00Z,13.4,92,15.8,23.56,29,28.1,0,114,298,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.59,14.5,14.48,14.52,14.47,136
2018-05-16T14:20:00Z,13.9,95,20.9,23.5,30,28.1,0,113,178,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.63,14.55,14.53,14.58,14.51,136
2018-05-16T14:30:00Z,14,120,14.2,23.5,31,28.1,0,113,592,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.65,14.56,14.55,14.59,14.51,136
2018-05-16T14:40:00Z,14.1,138,21.2,23.56,31,28.1,0,92,155,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.68,14.59,14.58,14.61,14.57,136
2018-05-16T14:50:00Z,14,126,19.6,23.5,29,28.1,0,86,177,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.69,14.6,14.59,14.64,14.58,136
2018-05-16T15:00:00Z,14.2,132,18.5,23.89,34,28.1,0,110,170,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.71,14.63,14.62,14.65,14.6,136
2018-05-16T15:10:00Z,14.2,131,18.2,23.28,32,28.1,0,99,157,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.73,14.64,14.63,14.67,14.62,136
2018-05-16T15:20:00Z,14.2,111,15.2,23.28,33,28.1,0,100,181,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.77,14.69,14.67,14.69,14.63,136
2018-05-16T15:30:00Z,14.3,105,18.3,23.67,29,28.1,0,99,124,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.77,14.69,14.68,14.71,14.65,136
2018-05-16T15:40:00Z,14.3,111,16.7,23.67,32,28.1,0,85,176,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.78,14.69,14.69,14.73,14.66,136
2018-05-16T15:50:00Z,14.4,94,20.9,23.28,30,28.1,0,89,174,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.82,14.73,14.72,14.76,14.71,136
2018-05-16T16:00:00Z,14.3,121,12,23.06,37,28.1,0,91,193,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.84,14.75,14.74,14.78,14.72,136
2018-05-16T16:10:00Z,13.9,108,22.1,23.78,32,28.1,0,81,153,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.84,14.76,14.74,14.77,14.72,136
2018-05-16T16:20:00Z,14.4,117,17.1,24,32,28.1,0,74,178,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.86,14.77,14.76,14.8,14.74,136
2018-05-16T16:30:00Z,14.6,117,20.4,24.17,29,28.1,0,84,146,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.86,14.77,14.77,14.82,14.74,136
2018-05-16T16:40:00Z,14.6,122,19.8,24.28,30,28.1,0,68,167,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.89,14.81,14.8,14.84,14.78,136
2018-05-16T16:50:00Z,14.3,124,14,23.78,35,28.1,0,33,163,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.89,14.8,14.8,14.84,14.78,136
2018-05-16T17:00:00Z,14.6,128,14.4,22.78,38,28.1,0,66,154,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9,14.82,14.81,14.85,14.79,136
2018-05-16T17:10:00Z,13.9,135,15.5,22.67,35,28.1,0,27,158,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.91,14.82,14.82,14.86,14.8,136
2018-05-16T17:20:00Z,14.6,135,15.1,22.56,37,28.1,0,26,171,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.92,14.83,14.82,14.87,14.8,136
2018-05-16T17:30:00Z,14.6,134,16.5,24,31,28,0,29,132,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.93,14.84,14.83,14.86,14.8,136
2018-05-16T17:40:00Z,13.8,138,18.2,23.17,34,28,0,24,129,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.91,14.82,14.82,14.87,14.81,136
2018-05-16T17:50:00Z,13.7,125,17.4,23.78,28,28,0,23,115,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9,14.82,14.81,14.85,14.79,136
2018-05-16T18:00:00Z,13.4,119,13.2,23.17,35,28.1,0,19,73,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9,14.81,14.8,14.85,14.8,136
2018-05-16T18:10:00Z,13.1,132,15.8,22.28,39,28,0,17,88,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.89,14.81,14.8,14.84,14.79,136
2018-05-16T18:20:00Z,13.6,126,18.6,23.06,34,28,0,17,84,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.88,14.8,14.79,14.84,14.78,136
2018-05-16T18:30:00Z,13.6,132,19.9,22.89,35,28,0,14,58,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.88,14.79,14.78,14.83,14.78,136
2018-05-16T18:40:00Z,13.5,129,16.4,22.28,35,28,0,11,41,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.87,14.79,14.78,14.83,14.78,136
2018-05-16T18:50:00Z,13.5,128,21,22.78,33,28,0,9,21,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.87,14.79,14.78,14.83,14.77,136
2018-05-16T19:00:00Z,13.5,138,14.4,21.89,38,28.1,0,8,16,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.87,14.78,14.78,14.82,14.77,136
2018-05-16T19:10:00Z,13.5,127,17.2,21.78,38,28.1,0,8,15,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.86,14.78,14.77,14.82,14.77,136
2018-05-16T19:20:00Z,13.5,135,13,22.17,38,28.1,0,7,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.86,14.77,14.76,14.81,14.75,136
2018-05-16T19:30:00Z,13.4,119,13,21.5,38,28.1,0,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.84,14.76,14.75,14.8,14.74,136
2018-05-16T19:40:00Z,13.4,85,14,22.5,31,28.1,0,7,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.83,14.75,14.74,14.79,14.73,136
2018-05-16T19:50:00Z,13.4,84,13,22.56,31,28.1,0,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.82,14.74,14.73,14.78,14.73,136
2018-05-16T20:00:00Z,13.2,102,11.9,22.06,31,28.1,0,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.82,14.73,14.73,14.77,14.72,136
2018-05-16T20:10:00Z,13.1,110,10.8,20.89,40,28.1,0,7,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.81,14.73,14.72,14.76,14.71,136
2018-05-16T20:20:00Z,13.4,120,9.9,19.39,42,28.1,0,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8,14.72,14.71,14.76,14.71,136
2018-05-16T20:30:00Z,13.4,116,19.3,19.28,41,28.1,0,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8,14.71,14.71,14.76,14.71,136
2018-05-16T20:40:00Z,13.4,123,22.5,18.5,43,28.1,0,6,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.81,14.72,14.72,14.76,14.7,136
2018-05-16T20:50:00Z,13.4,114,19.7,18.56,41,28.1,0,7,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.82,14.74,14.73,14.78,14.72,136
2018-05-16T21:00:00Z,13.4,142,15.6,18.5,50,28.1,0,6,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.82,14.73,14.73,14.78,14.72,136
2018-05-16T21:10:00Z,13.4,139,16.9,17.67,49,28.1,0.02,6,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.81,14.73,14.72,14.77,14.71,136
2018-05-16T21:20:00Z,13.4,157,16.1,17.06,49,28.2,0.07,6,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8,14.72,14.71,14.76,14.7,136
2018-05-16T21:30:00Z,13.4,132,19.1,16.67,57,28.2,0.07,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.79,14.71,14.7,14.75,14.69,136
2018-05-16T21:40:00Z,13.4,152,25.7,15.39,61,28.2,0.08,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.77,14.68,14.68,14.73,14.68,136
2018-05-16T21:50:00Z,13.4,138,24.2,14.17,74,28.2,0.09,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.76,14.68,14.67,14.72,14.67,136
2018-05-16T22:00:00Z,13.2,138,19,13.39,79,28.1,0.09,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.76,14.67,14.67,14.72,14.66,136
2018-05-16T22:10:00Z,13,112,25,13.28,80,28.1,0.11,5,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.74,14.66,14.65,14.7,14.65,136
2018-05-16T22:20:00Z,13.4,135,20.9,13.78,79,28.1,0.11,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.73,14.65,14.64,14.69,14.64,136
2018-05-16T22:30:00Z,13.4,131,24.4,14.5,67,28.1,0.11,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.72,14.65,14.64,14.68,14.63,136
2018-05-16T22:40:00Z,13.4,137,27.4,14.56,61,28.1,0.11,7,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.72,14.64,14.64,14.68,14.63,136
2018-05-16T22:50:00Z,13.4,119,23.8,14.67,59,28.1,0.11,7,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.72,14.63,14.63,14.67,14.62,136
2018-05-16T23:00:00Z,13.4,131,25.3,14.78,60,28.1,0.11,8,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7,14.61,14.61,14.66,14.61,136
2018-05-16T23:10:00Z,13.4,127,23.3,14.78,55,28.1,0.11,8,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.69,14.61,14.6,14.65,14.6,136
2018-05-16T23:20:00Z,13.4,135,26.5,14.67,59,28.1,0.11,8,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.69,14.61,14.6,14.65,14.6,136
2018-05-16T23:30:00Z,13.4,104,16.9,14.56,59,28.1,0.11,8,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.68,14.6,14.59,14.64,14.59,136
2018-05-16T23:40:00Z,13.4,139,27,14.17,61,28.1,0.11,8,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.67,14.59,14.58,14.63,14.57,136
2018-05-16T23:50:00Z,13.4,134,27.8,13.78,61,28.1,0.11,7,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.65,14.56,14.56,14.61,14.56,136
2018-05-17T00:00:00Z,13.2,132,27,13.78,59,28.1,0,8,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.64,14.56,14.55,14.59,14.54,137
2018-05-17T00:10:00Z,12.9,130,22.5,13.67,61,28.1,0,7,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.63,14.55,14.54,14.59,14.53,137
2018-05-17T00:20:00Z,13.3,123,19.2,13.67,61,28.1,0,7,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,14.51,14.51,14.56,14.51,137
2018-05-17T00:30:00Z,13.4,125,23.5,13.67,56,28.1,0,8,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.58,14.5,14.5,14.55,14.49,137
2018-05-17T00:40:00Z,13.3,132,18.7,13.39,62,28.2,0,8,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.56,14.48,14.47,14.53,14.47,137
2018-05-17T00:50:00Z,13.3,129,17.6,13.39,60,28.1,0,8,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.55,14.46,14.46,14.51,14.46,137
2018-05-17T01:00:00Z,13.4,136,17.6,13.5,63,28.2,0,9,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.54,14.46,14.45,14.5,14.45,137
2018-05-17T01:10:00Z,13.4,134,19.7,13.39,61,28.2,0,8,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.54,14.45,14.44,14.49,14.44,137
2018-05-17T01:20:00Z,13.3,132,21.7,13.28,60,28.2,0,7,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.52,14.43,14.43,14.47,14.42,137
2018-05-17T01:30:00Z,13.4,138,20.2,13.39,59,28.2,0,8,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.49,14.41,14.41,14.46,14.41,137
2018-05-17T01:40:00Z,13.4,137,17.8,13.28,57,28.2,0,8,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.51,14.42,14.42,14.47,14.41,137
2018-05-17T01:50:00Z,13.3,149,10.9,13.06,57,28.2,0,8,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,14.42,14.41,14.45,14.4,137
2018-05-17T02:00:00Z,13.1,144,15.6,13,59,28.2,0,8,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.48,14.39,14.38,14.43,14.38,137
2018-05-17T02:10:00Z,12.9,138,16.1,12.78,58,28.2,0,8,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.47,14.38,14.37,14.42,14.36,137
