DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,CDOMmV,CO2Shallow_Corrected,CO2Deep,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGA_PCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,pHmVDeep,BGA_PCDeep2,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04,DOY
2017-05-10T05:20:00Z,13.4,212,3.9,3.28,90,28.2,0,18,6,8,NA,NA,NA,NA,13.6,899,8.06,-59.6,1.6,11.3,2.3,1,99.2,10.29,13.67,902,8.21,-98.4,NA,95.5,9.88,13.69,13.62,13.62,13.66,13.6,130
2017-05-10T05:30:00Z,13.4,209,2.7,3.28,91,28.2,0,26,9,10,NA,NA,NA,NA,13.61,900,8.05,-59.1,1.6,10.4,2.1,0.9,98.9,10.25,13.68,902,8.2,-97.7,NA,94.3,9.76,13.7,13.63,13.63,13.67,13.61,130
2017-05-10T05:40:00Z,13.4,208,4,3.28,91,28.3,0,36,14,13,NA,NA,NA,NA,13.61,900,8.05,-58.9,1.8,10.7,2.2,0.9,98.5,10.22,13.68,902,8.19,-97.3,NA,93.6,9.69,13.7,13.62,13.62,13.66,13.6,130
2017-05-10T05:50:00Z,13.5,200,5.4,2.78,92,28.2,0,55,22,19,NA,NA,NA,NA,13.58,900,8.04,-58.8,2.1,10.6,2.1,0.9,97.9,10.16,13.65,902,8.2,-97.6,NA,94.2,9.75,13.69,13.59,13.59,13.64,13.59,130
2017-05-10T06:00:00Z,13.6,199,4.5,3.06,92,28.2,0,77,31,25,NA,NA,NA,NA,13.57,900,8.05,-58.9,1.7,10.1,2,1,97.6,10.13,13.63,902,8.2,-97.8,NA,94.4,9.78,13.64,13.59,13.59,13.62,13.56,130
2017-05-10T06:10:00Z,13.5,193,4.3,3.67,93,28.2,0,106,44,32,NA,NA,NA,NA,13.55,900,8.04,-58.8,1.8,10.5,2.1,1,97.9,10.17,13.61,903,8.2,-97.9,NA,94.4,9.79,13.65,13.57,13.56,13.6,13.55,130
2017-05-10T06:20:00Z,14.1,195,3,3.89,89,28.3,0,138,56,40,NA,NA,NA,NA,13.53,900,8.04,-58.7,2,10.8,2.2,0.9,98.1,10.19,13.63,903,8.2,-97.6,NA,94.2,9.76,13.65,13.58,13.57,13.61,13.56,130
2017-05-10T06:30:00Z,14.4,99,5.6,4.67,91,28.3,0,166,66,49,NA,NA,NA,NA,13.54,900,8.04,-58.4,2.2,10.3,2.1,1,97,10.07,13.61,902,8.2,-97.4,NA,93.7,9.71,13.65,13.56,13.55,13.6,13.54,130
2017-05-10T06:40:00Z,14.6,106,5.1,4.56,90,28.2,0,203,90,62,NA,NA,NA,NA,13.53,900,8.04,-58.5,2.4,10.3,2.1,0.9,97.3,10.11,13.59,903,8.19,-97.2,NA,93.4,9.68,13.63,13.55,13.53,13.59,13.52,130
2017-05-10T06:50:00Z,14.9,132,5.4,4.56,89,28.2,0,249,106,76,NA,NA,NA,NA,13.52,900,8.04,-58.5,2.1,10.6,2.1,0.8,97.5,10.13,13.59,903,8.2,-97.4,NA,93.6,9.71,13.62,13.55,13.53,13.57,13.51,130
2017-05-10T07:00:00Z,14.9,143,5.8,4.89,86,28.2,0,287,131,90,NA,NA,NA,NA,13.51,900,8.04,-58.5,1.8,10,2,1,97.7,10.16,13.58,903,8.2,-97.7,NA,93.9,9.75,13.61,13.53,13.53,13.56,13.51,130
2017-05-10T07:10:00Z,14.9,119,5.7,5.06,87,28.2,0,323,151,107,NA,NA,NA,NA,13.5,900,8.04,-58.4,2,10.9,2.2,0.9,97.9,10.18,13.57,903,8.2,-97.7,NA,94.1,9.76,13.6,13.51,13.52,13.56,13.5,130
2017-05-10T07:20:00Z,14.9,96,4.3,5.5,85,28.2,0,365,168,119,NA,NA,NA,NA,13.49,900,8.04,-58.4,1.7,10.3,2.1,1,97.7,10.16,13.56,903,8.2,-97.5,NA,93.6,9.71,13.59,13.51,13.51,13.55,13.49,130
2017-05-10T07:30:00Z,14.9,136,5.4,5.78,85,28.3,0,403,195,138,NA,NA,NA,NA,13.49,901,8.04,-58.5,2,10.2,2.1,1,97.5,10.13,13.56,903,8.2,-97.4,NA,93.4,9.7,13.59,13.51,13.5,13.54,13.49,130
2017-05-10T07:40:00Z,14.9,130,3.4,6.06,80,28.3,0,440,239,165,NA,NA,NA,NA,13.49,900,8.05,-58.9,1.8,9.6,1.9,0.9,97.8,10.17,13.57,903,8.2,-97.8,NA,93.9,9.74,13.59,13.52,13.52,13.56,13.5,130
2017-05-10T07:50:00Z,14.9,126,3.5,6.67,79,28.2,0,479,252,180,NA,NA,NA,NA,13.5,900,8.05,-59,1.8,9.1,1.8,0.8,97.9,10.18,13.57,903,8.21,-98,NA,94.3,9.79,13.59,13.53,13.52,13.56,13.5,130
2017-05-10T08:00:00Z,14.7,135,3.3,7.17,76,28.3,0,520,282,197,NA,NA,NA,NA,13.51,900,8.05,-59.1,1.8,10,2,0.8,98.3,10.21,13.57,903,8.21,-98.1,NA,94.4,9.8,13.61,13.55,13.53,13.58,13.5,130
2017-05-10T08:10:00Z,14.8,101,4.2,7.67,76,28.2,0,557,309,227,NA,NA,NA,NA,13.52,900,8.05,-59.2,1.8,9.2,1.9,0.9,98.1,10.19,13.57,903,8.21,-98,NA,94.4,9.79,13.63,13.55,13.54,13.58,13.5,130
2017-05-10T08:20:00Z,14.9,75,2.1,8.17,72,28.3,0,594,341,240,NA,NA,NA,NA,13.55,901,8.05,-59.2,1.7,9.6,1.9,0.9,98.1,10.19,13.58,903,8.2,-97.8,NA,93.5,9.7,13.66,13.58,13.56,13.58,13.5,130
2017-05-10T08:30:00Z,14.9,134,4,8.78,72,28.3,0,636,372,265,NA,NA,NA,NA,13.59,900,8.05,-58.9,2.3,8.9,1.8,0.9,97.9,10.16,13.58,904,8.19,-97.3,NA,93,9.65,13.7,13.64,13.59,13.61,13.52,130
2017-05-10T08:40:00Z,14.9,91,4.5,9.17,70,28.3,0,667,418,286,NA,NA,NA,NA,13.61,900,8.05,-58.9,1.5,9.5,1.9,0.9,98,10.16,13.6,904,8.2,-97.7,NA,93.7,9.72,13.74,13.67,13.62,13.6,13.51,130
2017-05-10T08:50:00Z,14.5,104,6.8,9.67,69,28.3,0,700,418,306,NA,NA,NA,NA,13.65,900,8.05,-59.2,1.6,8.1,1.6,0.9,98.2,10.17,13.6,904,8.2,-97.9,NA,94,9.75,13.77,13.69,13.65,13.62,13.52,130
2017-05-10T09:00:00Z,14.4,107,5.9,10.39,62,28.3,0,726,489,329,NA,NA,NA,NA,13.65,900,8.05,-59.3,1.6,8.5,1.7,0.9,98.7,10.23,13.59,904,8.2,-97.8,NA,93.7,9.72,13.78,13.7,13.66,13.6,13.51,130
2017-05-10T09:10:00Z,14.4,99,6.7,10.67,61,28.3,0,765,525,352,NA,NA,NA,NA,13.67,900,8.05,-59.4,1.6,8.7,1.7,0.9,98.8,10.23,13.6,904,8.19,-97.2,NA,92.8,9.62,13.81,13.74,13.7,13.62,13.51,130
2017-05-10T09:20:00Z,14.4,90,6.7,10.89,61,28.2,0,803,504,317,NA,NA,NA,NA,13.71,900,8.06,-59.5,1.8,7.2,1.5,0.8,99.7,10.31,13.61,904,8.2,-97.4,NA,93.1,9.65,13.84,13.77,13.74,13.65,13.53,130
2017-05-10T09:30:00Z,14.4,99,9.1,11.17,59,28.2,0,842,600,399,NA,NA,NA,NA,13.73,900,8.05,-59.4,1.7,8.7,1.7,0.8,99.6,10.3,13.61,904,8.2,-97.7,NA,93.2,9.66,13.87,13.8,13.71,13.63,13.52,130
2017-05-10T09:40:00Z,14.4,106,8.4,11.39,56,28.2,0,881,581,427,NA,NA,NA,NA,13.76,901,8.05,-59.2,1.8,8,1.6,0.7,99.5,10.28,13.62,904,8.21,-97.9,NA,94.3,9.78,13.9,13.83,13.79,13.65,13.52,130
2017-05-10T09:50:00Z,14.4,127,5.7,11.67,51,28.2,0,935,634,484,NA,NA,NA,NA,13.78,901,8.05,-59.1,1.6,7.2,1.4,0.8,99.4,10.27,13.61,904,8.21,-98,NA,94,9.74,13.93,13.86,13.8,13.67,13.52,130
2017-05-10T10:00:00Z,14.2,101,6.6,11.89,56,28.2,0,471,279,208,NA,NA,NA,NA,13.8,901,8.05,-59,1.7,8.9,1.8,0.8,99.4,10.27,13.62,904,8.2,-97.8,NA,93.8,9.72,13.94,13.85,13.78,13.65,13.52,130
2017-05-10T10:10:00Z,14.2,99,6,12.06,57,28.2,0,495,315,237,NA,NA,NA,NA,13.84,901,8.05,-59.5,1.6,8.1,1.6,0.9,100.1,10.33,13.63,904,8.2,-97.8,NA,93.7,9.71,13.98,13.89,13.84,13.7,13.53,130
2017-05-10T10:20:00Z,14.4,101,7,12.28,55,28.2,0,426,277,212,NA,NA,NA,NA,13.88,901,8.05,-59.4,1.7,7.7,1.6,0.8,100.3,10.34,13.63,904,8.2,-97.7,NA,93.7,9.71,14.02,13.95,13.89,13.73,13.53,130
2017-05-10T10:30:00Z,14.4,90,3.7,12.78,53,28.2,0,1220,875,618,NA,NA,NA,NA,13.9,901,8.06,-59.8,1.5,7.4,1.5,0.9,100.9,10.39,13.63,905,8.2,-97.6,NA,93.3,9.66,14.09,13.98,13.89,13.73,13.53,130
2017-05-10T10:40:00Z,14.4,85,1.5,13,48,28.2,0,1176,840,616,NA,NA,NA,NA,13.92,900,8.07,-60.4,1.5,7.9,1.6,0.7,101.3,10.43,13.64,905,8.21,-98,NA,93.6,9.7,14.22,14.02,13.92,13.65,13.54,130
2017-05-10T10:50:00Z,14.4,174,3.3,13.39,47,28.2,0,1256,902,640,NA,NA,NA,NA,13.95,900,8.07,-60.5,1.6,6.9,1.4,0.6,102,10.49,13.63,905,8.2,-97.5,NA,92.9,9.63,14.34,14.08,13.91,13.65,13.53,130
2017-05-10T11:00:00Z,14.4,53,4,13.56,47,28.2,0,943,670,470,NA,NA,NA,NA,13.92,900,8.08,-60.8,1.7,6.7,1.4,0.7,102.4,10.55,13.63,905,8.2,-97.5,NA,92.8,9.62,14.37,14.15,13.89,13.64,13.54,130
2017-05-10T11:10:00Z,14.4,99,4,13.78,45,28.2,0,921,691,602,NA,NA,NA,NA,13.91,900,8.08,-61,1.5,7.5,1.5,0.6,102.7,10.58,13.62,905,8.19,-97.2,NA,92.4,9.57,14.47,14.14,13.87,13.64,13.54,130
2017-05-10T11:20:00Z,14.3,144,9.2,14.06,45,28.2,0,745,644,513,NA,NA,NA,NA,13.92,900,8.09,-61.4,1.5,5.1,1,0.7,103,10.61,13.62,906,8.19,-97.3,NA,92.2,9.55,14.48,14.09,13.86,13.65,13.55,130
2017-05-10T11:30:00Z,14.3,108,1.5,14.5,40,28.2,0,1196,912,676,NA,NA,NA,NA,13.89,900,8.09,-61.4,1.7,6,1.2,0.7,102.7,10.58,13.62,906,8.18,-96.5,NA,89.9,9.31,14.46,14.19,13.85,13.65,13.55,130
2017-05-10T11:40:00Z,14.3,21,2.4,15.06,41,28.2,0,871,552,357,NA,NA,NA,NA,13.93,900,8.08,-60.7,1.6,7.2,1.4,0.7,103.3,10.64,13.63,906,8.17,-96.2,NA,89.5,9.28,14.58,14.17,13.88,13.65,13.56,130
2017-05-10T11:50:00Z,14.3,352,2.7,14.67,41,28.2,0,1338,1086,836,NA,NA,NA,NA,13.96,900,8.09,-61.6,1.5,5.4,1.1,0.7,103.4,10.64,13.64,906,8.19,-97,NA,91.9,9.52,14.48,14.18,13.91,13.66,13.57,130
2017-05-10T12:00:00Z,14.1,333,1.9,15.28,39,28.2,0,1647,1237,922,NA,NA,NA,NA,14.02,899,8.09,-61.8,1.4,6.2,1.2,0.7,104,10.69,13.64,906,8.2,-97.4,NA,91.9,9.52,14.58,14.29,13.98,13.66,13.57,130
2017-05-10T12:10:00Z,14.1,134,3.2,15.5,42,28.2,0,662,436,331,NA,NA,NA,NA,14.08,899,8.09,-61.7,1.4,8.4,1.7,0.7,104.4,10.71,13.65,906,8.22,-98.5,NA,94.2,9.76,14.65,14.4,14.08,13.69,13.56,130
2017-05-10T12:20:00Z,14.3,25,4.4,15.5,38,28.2,0,505,317,242,NA,NA,NA,NA,14.12,899,8.09,-61.3,1.5,8.1,1.6,0.8,103.2,10.58,13.67,906,8.22,-98.9,NA,95,9.83,14.8,14.47,14.08,13.69,13.58,130
2017-05-10T12:30:00Z,14.3,101,6.5,15.78,39,28.2,0,924,482,330,NA,NA,NA,NA,14.18,899,8.09,-61.5,1.5,5.1,1,0.7,103.5,10.6,13.67,906,8.22,-98.8,NA,94.6,9.79,15.26,14.61,14.08,13.71,13.59,130
2017-05-10T12:40:00Z,14.3,50,4.8,15.89,45,28.2,0,1096,778,636,NA,NA,NA,NA,14.19,900,8.09,-61.5,1.5,5.2,1.1,0.6,103.6,10.61,13.67,906,8.22,-98.8,NA,94.7,9.8,15.28,14.81,14.08,13.7,13.58,130
2017-05-10T12:50:00Z,14.3,284,1.2,16.17,40,28.2,0,459,284,220,NA,NA,NA,NA,14.12,899,8.08,-61.3,1.6,8.2,1.7,0.7,103.4,10.6,13.68,906,8.23,-99.4,NA,95.6,9.89,15.33,14.92,14.09,13.71,13.58,130
2017-05-10T13:00:00Z,14.3,12,1.4,16.17,40,28.2,0,468,327,247,NA,NA,NA,NA,14.2,899,8.08,-61.2,1.6,6.6,1.3,0.6,103.2,10.56,13.68,906,8.23,-99.4,NA,95.4,9.88,15.35,14.99,14.17,13.73,13.6,130
2017-05-10T13:10:00Z,14.2,329,4.7,16.06,46,28.2,0,1299,1018,778,NA,NA,NA,NA,14.22,899,8.09,-61.5,1.3,5.2,1,0.6,103.5,10.58,13.69,906,8.22,-99,NA,94.8,9.81,15.32,15.05,14.21,13.74,13.61,130
2017-05-10T13:20:00Z,14.2,329,2.2,16.5,43,28.2,0,1311,1031,790,NA,NA,NA,NA,14.32,900,8.09,-61.8,1.4,4.8,1,0.5,104.4,10.65,13.69,906,8.23,-99.2,NA,94.9,9.82,15.38,15.1,14.21,13.76,13.61,130
2017-05-10T13:30:00Z,14.2,332,4.1,16.5,36,28.2,0,1246,973,765,NA,NA,NA,NA,14.32,899,8.1,-61.9,1.3,4.6,0.9,0.6,104.4,10.65,13.7,906,8.23,-99.4,NA,95.4,9.87,15.41,15.08,14.25,13.82,13.61,130
2017-05-10T13:40:00Z,14.2,354,3.6,16.56,41,28.2,0,1246,976,740,NA,NA,NA,NA,14.41,900,8.1,-62.2,1.2,4.8,1,0.6,105.1,10.71,13.72,906,8.24,-99.8,NA,96.3,9.96,15.23,14.91,14.33,13.84,13.61,130
2017-05-10T13:50:00Z,14.2,350,6.7,17,39,28.2,0,1323,992,763,NA,NA,NA,NA,14.43,900,8.09,-61.6,1.4,4.7,1,0.6,105.5,10.74,13.71,906,8.23,-99.6,NA,96.2,9.95,15.11,14.7,14.35,13.85,13.6,130
2017-05-10T14:00:00Z,14,328,2.5,17.28,37,28.2,0,1266,969,715,NA,NA,NA,NA,14.46,900,8.1,-62.4,1.5,5,1,0.7,105.7,10.76,13.72,906,8.24,-99.8,NA,96.4,9.97,15.25,14.92,14.43,13.86,13.6,130
2017-05-10T14:10:00Z,13.9,320,3.8,17.5,35,28.2,0,1259,938,727,NA,NA,NA,NA,14.51,900,8.11,-62.9,1.6,4.4,0.9,0.6,107.3,10.9,13.71,906,8.23,-99.6,NA,95.9,9.92,15.52,15.07,14.45,13.86,13.6,130
2017-05-10T14:20:00Z,14.2,322,7.8,17.5,36,28.2,0,438,273,210,NA,NA,NA,NA,14.48,900,8.11,-62.8,1.4,8,1.6,0.7,107.2,10.9,13.7,906,8.23,-99.4,NA,95.2,9.85,15.47,15.31,14.47,13.83,13.61,130
2017-05-10T14:30:00Z,14.2,337,4.8,17.67,34,28.2,0,324,184,144,NA,NA,NA,NA,14.47,899,8.11,-62.9,1.5,6.7,1.3,0.6,107,10.88,13.68,906,8.22,-98.9,NA,94.5,9.78,15.92,15.49,14.47,13.81,13.6,130
2017-05-10T14:40:00Z,14.2,307,4.3,17.56,36,28.2,0,1270,926,715,NA,NA,NA,NA,14.46,899,8.11,-62.9,1.3,5.3,1.1,0.5,107.1,10.9,13.68,907,8.21,-98.2,NA,92.2,9.54,15.97,14.84,14.32,13.77,13.61,130
2017-05-10T14:50:00Z,14.2,339,6.6,17.56,44,28.2,0,241,138,107,NA,NA,NA,NA,14.4,899,8.11,-62.9,1.3,8.5,1.7,0.8,106.8,10.88,13.69,906,8.22,-98.7,NA,94,9.73,15.93,14.64,14.23,13.76,13.6,130
2017-05-10T15:00:00Z,14.2,329,3.3,17.78,42,28.2,0,357,204,160,NA,NA,NA,NA,14.29,898,8.11,-62.9,1.3,5.2,1.1,0.7,107,10.93,13.69,907,8.22,-98.5,NA,93.1,9.64,16.03,14.91,14.24,13.77,13.62,130
2017-05-10T15:10:00Z,14.2,31,3.9,17.67,34,28.2,0,1163,755,500,NA,NA,NA,NA,14.24,898,8.12,-63.1,1.4,7.2,1.5,0.5,107.5,10.99,13.69,907,8.2,-97.6,NA,92.2,9.54,16.12,15.12,14.25,13.76,13.6,130
2017-05-10T15:20:00Z,14.1,335,2.5,18,34,28.2,0,306,180,142,NA,NA,NA,NA,14.37,899,8.12,-63.1,1.3,8.5,1.7,0.8,107.1,10.92,13.69,907,8.2,-97.6,NA,91.6,9.48,16.17,15.85,14.27,13.76,13.6,130
2017-05-10T15:30:00Z,14.1,330,4.4,18.17,44,28.2,0,399,271,216,NA,NA,NA,NA,14.39,898,8.12,-63.5,1.3,7.8,1.6,0.7,107.5,10.95,13.69,907,8.21,-97.9,NA,92.5,9.57,16.26,15.93,14.3,13.78,13.6,130
2017-05-10T15:40:00Z,14.1,325,4.3,17.89,48,28.2,0,357,209,156,NA,NA,NA,NA,14.4,899,8.12,-63.4,1.4,7.7,1.6,0.6,107.8,10.99,13.7,907,8.21,-98,NA,92.5,9.57,16.22,16.09,14.44,13.78,13.61,130
2017-05-10T15:50:00Z,14.1,320,5.7,18.06,39,28.2,0,1096,737,597,NA,NA,NA,NA,14.39,898,8.12,-63.4,1.4,5.1,1,0.6,107.9,11,13.71,907,8.21,-98.5,NA,93.2,9.64,16.31,16.19,14.34,13.79,13.62,130
2017-05-10T16:00:00Z,13.9,300,5.1,18.17,35,28.2,0,336,196,155,NA,NA,NA,NA,14.36,898,8.12,-63.5,1.4,8.2,1.7,0.7,108.2,11.03,13.71,906,8.23,-99.3,NA,94.9,9.81,16.28,16.12,14.28,13.79,13.62,130
2017-05-10T16:10:00Z,13.8,336,3.1,18.17,45,28.2,0,793,426,281,NA,NA,NA,NA,14.89,901,8.13,-63.8,1.3,5.5,1.1,0.5,109.3,11.02,13.73,906,8.24,-100,NA,96,9.93,16.3,16.17,14.36,13.86,13.63,130
2017-05-10T16:20:00Z,14.7,259,2.4,18.28,44,28.2,0,971,627,485,NA,NA,NA,NA,14.48,900,8.13,-64.2,1.3,5.4,1.1,0.6,109.2,11.11,13.77,906,8.25,-100.7,NA,97.4,10.06,16.44,16.34,14.45,13.94,13.64,130
2017-05-10T16:30:00Z,14.7,279,2.9,18.67,33,28.2,0,848,539,420,NA,NA,NA,NA,14.49,900,8.14,-64.4,1.3,5.9,1.2,0.6,110.4,11.23,13.75,905,8.25,-100.5,NA,96.9,10.02,16.45,16.14,14.41,13.9,13.64,130
2017-05-10T16:40:00Z,14.7,340,3.7,18.67,38,28.2,0,731,447,349,NA,NA,NA,NA,14.59,899,8.14,-64.7,1.4,5.9,1.2,0.6,110.2,11.18,13.75,906,8.25,-100.6,NA,97.3,10.06,16.58,16.4,14.47,13.95,13.65,130
2017-05-10T16:50:00Z,14.7,338,1.5,18.67,31,28.2,0,651,373,296,NA,NA,NA,NA,14.73,900,8.14,-64.8,1.5,6.1,1.2,0.6,112,11.33,13.77,906,8.25,-100.5,NA,96.9,10.01,16.65,16.4,14.56,14.01,13.65,130
2017-05-10T17:00:00Z,14.7,298,2,19.06,29,28.2,0,650,379,290,NA,NA,NA,NA,14.77,901,8.17,-66.6,1.5,6.1,1.2,0.7,116.7,11.8,13.75,906,8.24,-100,NA,96.3,9.95,16.7,NA,14.54,13.92,13.66,130
2017-05-10T17:10:00Z,14.6,245,1.5,19.28,43,28.2,0,760,432,331,NA,NA,NA,NA,15.15,901,8.15,-65.1,1.3,6.5,1.3,0.6,114,11.43,13.75,906,8.2,-97.4,NA,91.6,9.47,16.82,16.37,14.63,13.93,13.66,130
2017-05-10T17:20:00Z,14.7,294,1.4,19.17,29,28.2,0,739,402,310,NA,NA,NA,NA,14.81,902,8.14,-64.8,1.4,6.6,1.3,0.7,113.3,11.44,13.75,905,8.18,-96.5,NA,89.9,9.29,16.85,16.42,14.44,13.9,13.66,130
2017-05-10T17:30:00Z,14.6,290,5.7,19,43,28.2,0,710,362,287,NA,NA,NA,NA,14.92,903,8.16,-65.6,1.4,6.9,1.4,0.8,113.8,11.46,13.75,905,8.19,-97,NA,91.3,9.44,16.84,16.19,14.42,13.9,13.66,130
2017-05-10T17:40:00Z,14.6,278,4,19.06,39,28.2,0,619,302,242,NA,NA,NA,NA,14.8,902,8.16,-65.7,1.4,7.6,1.5,0.6,112.6,11.38,13.76,905,8.18,-96.7,NA,90.3,9.33,16.8,16.61,14.56,14.01,13.67,130
2017-05-10T17:50:00Z,14.6,278,3.2,19.06,31,28.2,0,545,271,221,NA,NA,NA,NA,15.1,904,8.16,-66.1,1.3,8.1,1.6,0.7,116,11.64,13.77,905,8.21,-98.1,NA,92.2,9.53,16.76,16.6,14.95,14.01,13.67,130
2017-05-10T18:00:00Z,14.4,355,3.5,18.89,34,28.2,0,245,116,98,NA,NA,NA,NA,15.44,901,8.14,-64.9,1.2,8.1,1.6,0.7,115,11.46,13.78,906,8.25,-100.6,NA,96.8,10,16.64,16.56,15.14,14.1,13.67,130
2017-05-10T18:10:00Z,13.8,23,4.1,18.56,38,28.2,0,223,111,91,NA,NA,NA,NA,15.61,900,8.13,-64.1,1.1,8.2,1.7,0.5,112.6,11.18,13.8,906,8.26,-101,NA,98,10.11,16.71,16.58,15.58,14.15,13.68,130
2017-05-10T18:20:00Z,14.5,67,4.8,18.67,40,28.2,0,191,85,70,NA,NA,NA,NA,15.67,900,8.13,-64,1.1,8.2,1.7,0.6,111.5,11.06,13.8,905,8.23,-99.7,NA,94.9,9.8,16.64,16.55,15.66,14.14,13.67,130
2017-05-10T18:30:00Z,14.6,81,5.7,18.67,40,28.2,0,392,155,136,NA,NA,NA,NA,15.76,900,8.13,-64.3,1.1,7.6,1.5,0.7,112,11.08,13.79,906,8.24,-100.1,NA,95.7,9.88,16.53,16.38,15.4,14.14,13.67,130
2017-05-10T18:40:00Z,14.6,71,5.3,18.56,35,28.2,0,351,131,118,NA,NA,NA,NA,15.91,901,8.13,-64.3,1.1,8.3,1.7,0.6,112.4,11.09,13.91,905,8.28,-102.2,NA,100.6,10.36,16.49,16.4,16.16,14.21,13.68,130
2017-05-10T18:50:00Z,14.6,65,4.3,18.5,42,28.2,0,332,118,108,NA,NA,NA,NA,16.09,901,8.13,-64.4,1.2,8.1,1.6,0.7,111.9,11,13.93,905,8.28,-102.5,NA,101.1,10.41,16.5,16.4,15.99,14.19,13.68,130
2017-05-10T19:00:00Z,14.6,60,9.8,18.5,41,28.2,0,292,108,95,NA,NA,NA,NA,16.02,901,8.13,-64.1,1.2,8.6,1.7,0.7,112.2,11.04,13.96,905,8.28,-102.4,NA,101.4,10.43,16.41,16.33,16.14,14.21,13.69,130
2017-05-10T19:10:00Z,14.6,75,8.9,18.17,42,28.2,0,218,75,65,NA,NA,NA,NA,16.05,902,8.12,-63.9,1.2,8.6,1.7,0.7,112,11.02,13.97,905,8.28,-102.6,NA,102.2,10.51,16.28,16.17,15.97,14.16,13.68,130
2017-05-10T19:20:00Z,14.6,73,9.9,17.89,42,28.2,0,172,55,48,NA,NA,NA,NA,16.04,901,8.12,-63.9,1.2,8.9,1.8,0.6,112,11.02,13.99,905,8.29,-102.7,NA,102.4,10.53,16.16,16.08,16.07,14.18,13.69,130
2017-05-10T19:30:00Z,14.3,64,10.5,17.5,46,28.2,0,80,33,28,NA,NA,NA,NA,15.95,901,8.12,-63.7,1.2,9,1.8,0.6,112.5,11.09,14.03,904,8.29,-102.8,NA,103.1,10.59,16.05,15.97,15.93,14.19,13.74,130
2017-05-10T19:40:00Z,14.1,55,8.5,16.78,50,28.2,0,71,32,26,NA,NA,NA,NA,15.83,901,8.12,-63.9,1.2,9,1.8,0.6,112,11.06,14.05,904,8.29,-102.7,NA,102.8,10.55,15.93,15.86,15.81,14.18,13.75,130
2017-05-10T19:50:00Z,14.5,69,5.2,16.39,53,28.2,0,71,25,23,NA,NA,NA,NA,15.75,901,8.13,-64.2,1.2,9.7,2,0.7,112.6,11.14,14.02,904,8.29,-102.7,NA,102.8,10.56,15.86,15.79,15.77,14.17,13.72,130
2017-05-10T20:00:00Z,14.1,133,3.1,16.06,61,28.2,0,46,18,17,NA,NA,NA,NA,15.69,901,8.13,-64.4,1.2,8.6,1.7,0.7,112.3,11.13,14.04,904,8.29,-102.8,NA,103.1,10.58,15.83,15.76,15.68,14.16,13.75,130
2017-05-10T20:10:00Z,13.5,76,2.4,15.78,58,28.2,0,35,15,15,NA,NA,NA,NA,15.65,901,8.14,-64.6,1.2,8.9,1.8,0.6,112.4,11.15,14.05,904,8.29,-102.8,NA,103.3,10.61,15.74,15.66,15.64,14.24,13.74,130
2017-05-10T20:20:00Z,13.8,51,5.2,15.28,59,28.2,0,21,9,10,NA,NA,NA,NA,15.59,901,8.14,-64.8,1.1,9,1.8,0.6,112.6,11.19,14.1,903,8.3,-103.7,NA,104.1,10.68,15.67,15.59,15.59,14.31,13.78,130
2017-05-10T20:30:00Z,13.7,66,6.2,15.39,53,28.2,0,14,6,6,NA,NA,NA,NA,15.54,901,8.14,-64.7,1.3,8.9,1.8,0.6,112.8,11.22,14.11,903,8.3,-103.6,NA,104.1,10.68,15.62,15.55,15.54,14.36,13.79,130
2017-05-10T20:40:00Z,13.7,96,3.3,15.39,58,28.2,0,8,3,5,NA,NA,NA,NA,15.5,901,8.14,-64.5,1.3,8.6,1.7,0.6,112.3,11.17,14.14,903,8.31,-103.9,NA,105.1,10.77,15.6,15.54,15.53,14.75,13.82,130
2017-05-10T20:50:00Z,13.7,162,3.2,15.17,58,28.2,0,7,2,4,NA,NA,NA,NA,15.52,901,8.14,-64.7,1.2,9.2,1.9,0.7,112.3,11.17,14.2,902,8.3,-103.8,NA,105.5,10.8,15.68,15.62,15.56,14.7,13.82,130
2017-05-10T21:00:00Z,13.7,139,2.2,14.89,58,28.2,0,6,2,4,NA,NA,NA,NA,15.65,901,8.14,-65,1.3,9,1.8,0.5,112.5,11.16,14.19,903,8.3,-103.7,NA,105.5,10.8,15.78,15.71,15.67,14.88,13.78,130
2017-05-10T21:10:00Z,13.7,120,6.6,15.28,54,28.2,0,5,2,4,NA,NA,NA,NA,15.71,901,8.14,-64.8,1.3,9.1,1.8,0.6,112,11.1,14.13,904,8.29,-103.2,NA,104.2,10.68,15.83,15.76,15.71,14.54,13.75,130
2017-05-10T21:20:00Z,13.7,108,6.6,14.78,53,28.2,0,6,2,4,NA,NA,NA,NA,15.74,900,8.14,-64.6,1.2,9.2,1.8,0.7,111.5,11.04,14.09,904,8.29,-103,NA,103.6,10.62,15.85,15.78,15.72,14.9,13.75,130
