DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BrometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,CDOMmv,CO2shallow,CO2deep,TemperatureShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGPCShallow,BGPCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,pHmVDeep,BGPCDeep,BGPCDeep2,ODOSatDeep,ODODeep,Temp01,Temp02,Temp03,DOY
2014-06-12T18:00:00Z,12.8,48,2.6,21.06,29,954.3,0,431,117,222,36.4,90.54,294.7,326.9,18.53,488,8.77,-130.6,6.7,9.3,2.3,8745,2.6,104.6,9.78,16.67,476,8.56,-110,10645,2.9,83.9,8.16,18.63,17.28,16.87,163
2014-06-12T18:15:00Z,12.8,38,5,21,30,954.3,0,397,100,195,36.7,91.31,299.4,337.2,18.3,488,8.77,-130.2,6,9.3,2.3,9481,2.9,104.3,9.8,16.68,476,8.56,-110.3,11459,3.1,84.5,8.21,18.29,17.95,16.9,163
2014-06-12T18:30:00Z,12.8,47,3.1,21.06,24,954.3,0,353,84,178,36.7,91.93,297.8,357.4,18.18,489,8.76,-129.8,6,9.3,2.3,9083,2.7,103.3,9.73,16.68,476,8.58,-111.2,11716,3.2,86,8.35,18.19,17.81,16.85,163
2014-06-12T18:45:00Z,12.8,71,2.5,21.06,22,953.9,0,313,74,149,36.8,92.18,299.4,349.6,18.07,489,8.75,-129.3,6.5,9.7,2.4,6916,2.1,102,9.63,16.66,476,8.57,-110.6,11051,3,84.3,8.2,18.08,17.97,16.89,163
2014-06-12T19:00:00Z,12.8,36,2.1,21,25,953.9,0,275,64,125,36.9,92.41,297.8,332.4,17.99,489,8.76,-129.8,6.1,9.4,2.3,8823,2.7,103.2,9.76,16.7,476,8.59,-111.9,11509,3.2,87.3,8.48,17.9,17.79,16.92,163
2014-06-12T19:15:00Z,12.6,18,2.3,20.78,33,953.6,0,154,48,75,37.1,92.79,302.5,327,17.84,488,8.75,-129.2,5.8,9.9,2.5,8106,2.4,101.5,9.63,16.72,476,8.61,-112.7,11769,3.2,88.4,8.58,17.85,17.76,17.09,163
2014-06-12T19:30:00Z,12.3,49,2.7,20.5,34,953.6,0,77,41,41,37.2,93.1,307.2,312.2,17.77,489,8.75,-128.7,6.3,9.3,2.3,6236,1.9,101,9.6,16.75,477,8.64,-114.3,11503,3.2,89.3,8.66,17.73,17.71,17.41,163
2014-06-12T19:45:00Z,12.3,44,3.9,20.28,33,953.6,0,89,44,47,37.3,93.38,311.9,316.7,17.66,488,8.74,-128.6,5.5,10.2,2.5,6403,1.9,100.3,9.55,16.71,476,8.59,-111.9,11647,3.2,86.6,8.41,17.6,17.6,17.59,163
2014-06-12T20:00:00Z,12.9,47,2.3,19.78,34,953.6,0,109,41,51,37.4,93.13,313.4,312.1,17.6,488,8.74,-128.4,5.7,9.3,2.3,6716,2,100.1,9.54,16.69,477,8.63,-113.8,11155,3.1,89.4,8.69,17.57,17.56,17.55,163
2014-06-12T20:15:00Z,12.3,48,2.7,19.5,35,953.6,0,43,33,27,37.4,93.4,313.4,315.2,17.61,488,8.74,-128.3,5.8,10,2.5,6479,2,100.2,9.55,16.79,476,8.63,-114.3,11525,3.2,90.1,8.73,17.55,17.56,17.58,163
2014-06-12T20:30:00Z,12.3,72,1.4,18.67,46,953.6,0,35,32,26,37.3,93.33,318.1,323.8,17.59,488,8.74,-128.5,5.6,10,2.5,6791,2.1,100.1,9.55,17.44,477,8.73,-119.5,9218,2.5,100.9,9.65,17.55,17.54,17.57,163
2014-06-12T20:45:00Z,12.3,36,4.2,18.56,39,953.6,0,26,30,22,37.3,93.11,319.6,310.6,17.58,488,8.74,-128.3,5.7,9.8,2.4,6005,1.8,99.7,9.51,17.5,479,8.77,-122,8624,2.4,103,9.84,17.55,17.54,17.56,163
2014-06-12T21:00:00Z,12.2,37,4.3,18.56,40,953.6,0,17,28,17,37.4,93.44,310.3,316.8,17.55,488,8.74,-128.4,5.7,9.9,2.5,6924,2.1,99.8,9.53,17.5,479,8.78,-122.5,9728,2.7,103.5,9.88,17.49,17.5,17.53,163
2014-06-12T21:15:00Z,12.2,54,4.4,18.56,34,953.3,0,10,26,15,37.5,93.62,316.5,318.4,17.49,488,8.73,-127.9,5.4,10.3,2.6,6485,2,99.1,9.47,17.45,479,8.78,-122.4,8862,2.4,103,9.85,17.46,17.46,17.49,163
2014-06-12T21:30:00Z,12.2,49,4.6,18.28,36,953.3,0,8,25,15,36.9,92.25,291.6,304.3,17.84,487,8.77,-129.8,6.6,9.8,2.4,9875,3,101.6,9.64,17.43,479,8.77,-122.2,8842,2.4,102.7,9.82,17.83,17.75,17.48,163
2014-06-12T21:45:00Z,12.3,57,4.4,18.06,36,953.3,0,7,25,14,37,92.46,304,313.6,17.7,487,8.75,-129.1,6.4,9.6,2.4,7922,2.4,100.7,9.58,17.4,479,8.77,-121.9,9011,2.5,102.3,9.79,17.67,17.66,17.46,163
2014-06-12T22:00:00Z,12.3,40,4.8,17.56,41,953.3,0,8,25,14,36.9,92.27,311.7,319.7,17.57,487,8.74,-128.4,6.1,10.1,2.5,6652,2,99.5,9.49,16.84,477,8.63,-113.8,11146,3.1,86.9,8.41,17.5,17.39,17,163
2014-06-12T22:15:00Z,12.1,53,4.5,17.56,40,953.3,0,7,25,14,37.4,93.52,327.4,343.8,17.35,488,8.72,-127.2,5.8,10.1,2.5,6311,1.9,97.7,9.36,16.73,477,8.55,-109.5,11206,3.1,82.8,8.04,17.28,17.29,17.09,163
2014-06-12T22:30:00Z,12.2,32,5.6,17.5,40,953.3,0,7,26,15,37.6,93.99,343,366.8,17.27,488,8.7,-126,5.5,10.5,2.6,6884,2.1,96.1,9.22,16.75,477,8.54,-109,11084,3,82.8,8.03,17.22,17.21,17.12,163
2014-06-12T22:45:00Z,12.2,51,4.7,17.28,40,953.3,0,6,26,14,37.6,93.97,352.4,365,17.14,488,8.68,-124.8,5.8,10.5,2.6,6537,2,94,9.05,16.83,478,8.56,-110.1,11230,3.1,85.2,8.25,17.09,17.09,17.07,163
2014-06-12T23:00:00Z,12.2,77,3.5,16.39,46,953.3,0,6,26,14,37.7,94.46,371.1,374.6,17.1,488,8.66,-123.9,5.5,9.9,2.5,6373,1.9,92.6,8.92,17.04,479,8.66,-115.7,9792,2.7,94.5,9.11,17.05,17.05,17.07,163
2014-06-12T23:15:00Z,12.1,42,4.4,16.78,44,952.9,0,8,26,14,37.8,94.39,377.5,387.1,17.08,489,8.66,-123.9,5.3,9.9,2.4,6652,2,92.8,8.94,17.05,479,8.67,-116.4,9319,2.6,95.7,9.23,17.06,17.04,17.08,163
2014-06-12T23:30:00Z,12.2,45,4.6,16.5,42,952.9,0,7,25,15,37.8,94.24,371.1,379,17.1,488,8.67,-124.3,5.5,9.9,2.5,6961,2.1,93.2,8.97,16.9,478,8.65,-115.2,9996,2.7,89.3,8.64,17.08,17.07,17.08,163
2014-06-12T23:45:00Z,12.2,44,6.1,16.17,46,952.9,0,8,26,15,37.8,94.37,362.4,379.3,17.12,489,8.69,-125.1,5.4,9.8,2.4,6152,1.9,94.6,9.11,16.89,478,8.62,-113.5,10032,2.8,88.5,8.56,17.1,17.09,17.08,163
2014-06-13T00:00:00Z,12.2,57,4.8,15.5,47,952.9,0,6,26,14,37.6,93.88,355.5,374.7,17.16,488,8.69,-125.4,5.6,10.1,2.5,6602,2,94.5,9.09,16.82,478,8.58,-111.3,10350,2.8,86,8.33,17.13,17.11,17.12,164
2014-06-13T00:15:00Z,12.2,48,6.2,15.78,40,952.6,0,8,25,14,37.5,94.03,366.7,358.3,17.13,487,8.68,-124.6,5.5,10,2.5,6637,2,93.3,8.99,16.86,478,8.61,-113,10314,2.8,88.3,8.55,17.08,17.09,17.06,164
2014-06-13T00:30:00Z,12.2,46,4.7,15.17,46,952.6,0,9,25,14,37.5,93.93,374.2,366.8,17.11,487,8.67,-124.3,6,9.9,2.4,7538,2.3,93,8.95,17.03,478,8.66,-116,9621,2.6,93.5,9.02,17.07,17.06,17.09,164
2014-06-13T00:45:00Z,12.1,48,4.2,14.89,51,952.6,0,7,26,14,37.5,93.63,374.9,382.5,17.07,487,8.66,-123.5,5.7,10.3,2.6,6852,2.1,91.7,8.84,17.01,478,8.66,-115.6,9637,2.6,94,9.07,16.98,17,17.05,164
2014-06-13T01:00:00Z,12.1,49,4.2,14.39,52,952.6,0,6,26,15,37.6,93.83,385.4,392.9,17.05,487,8.65,-123.2,5.8,10.1,2.5,7087,2.1,91.2,8.79,17,478,8.67,-116.5,9782,2.7,93.9,9.07,16.98,16.97,17.02,164
2014-06-13T01:15:00Z,12.1,73,2.9,13.5,53,952.6,0,7,25,15,37.5,93.75,394.5,396.5,17.02,487,8.65,-122.9,6.1,10,2.5,6607,2,90.9,8.77,16.96,478,8.66,-115.6,10779,3,92.7,8.96,16.97,16.97,17,164
2014-06-13T01:30:00Z,12.2,63,4.6,13.28,53,952.3,0,7,25,14,37.5,93.68,382,384,17.04,487,8.66,-123.6,5.7,9.8,2.4,6634,2,91.6,8.83,16.97,478,8.64,-114.5,10549,2.9,91.1,8.8,16.99,16.99,17.03,164
2014-06-13T01:45:00Z,12.2,66,3.8,13.67,53,952.3,0,7,25,15,37.4,93.71,371.1,373.6,17.08,487,8.68,-124.6,5.6,10.2,2.5,7045,2.1,93.2,8.98,16.99,478,8.66,-115.8,10063,2.8,92.5,8.93,17.06,17.05,17.08,164
2014-06-13T02:00:00Z,12.2,49,3.4,14.56,47,951.9,0,7,25,14,37.5,93.75,358.9,375.9,17.12,487,8.69,-125.1,5.8,9.8,2.4,7722,2.3,93.6,9.01,16.96,478,8.67,-116.4,9590,2.6,92.4,8.93,17.09,17.08,17.08,164
2014-06-13T02:15:00Z,12.1,32,4,15,49,951.9,0,7,25,14,37.4,93.37,363.3,371.8,17.12,487,8.69,-125.1,5.8,10.4,2.6,8051,2.4,93.7,9.03,16.85,478,8.59,-111.8,9874,2.7,88.3,8.55,17.05,17.08,17.06,164
2014-06-13T02:30:00Z,12.1,36,4.2,14.78,49,951.9,0,6,26,14,37.4,93.24,361.7,360.6,17.13,487,8.69,-125.1,5.8,9.9,2.5,6971,2.1,93.6,9.01,16.77,478,8.56,-110.3,10058,2.8,83.9,8.13,17.11,17.11,17.07,164
2014-06-13T02:45:00Z,12.1,35,4.6,14.17,49,951.6,0,6,26,14,37.4,93.53,364.8,375.9,17.09,487,8.67,-124.5,5.6,10.1,2.5,6771,2,92.9,8.95,16.8,479,8.58,-111.3,10241,2.8,86.6,8.4,17.02,17.03,17.01,164
2014-06-13T03:00:00Z,12.1,327,4.2,13.56,55,951.6,0,8,25,15,37.5,93.79,374.3,373.1,17.03,487,8.67,-124.1,5.6,9.9,2.4,7385,2.2,92.2,8.9,16.94,478,8.64,-114.7,9733,2.7,92.5,8.94,17.01,17,17.03,164
2014-06-13T03:15:00Z,12,359,3.2,13.5,58,951.6,0,7,26,14,37.5,93.56,374.3,362.8,17.03,487,8.67,-124.2,5.7,10.1,2.5,6568,2,92.5,8.92,16.81,479,8.59,-111.9,9504,2.6,87,8.44,17,16.99,17.02,164
2014-06-13T03:30:00Z,12.1,347,3.5,13.17,62,951.2,0,7,25,14,37.5,93.57,368,371,17.04,487,8.67,-124.4,5.8,10.5,2.6,6614,2,92.6,8.93,16.87,479,8.62,-113.4,9877,2.7,89.6,8.67,16.98,16.99,17.03,164
2014-06-13T03:45:00Z,12.1,320,5.7,13.39,63,950.9,0,7,26,14,37.4,93.66,376,367.3,17,487,8.67,-124.1,6.1,9.9,2.5,6896,2.1,92.3,8.9,16.83,479,8.61,-112.7,9507,2.6,88.2,8.54,16.96,16.95,16.99,164
2014-06-13T04:00:00Z,12,336,5.7,12.89,60,950.9,0,8,26,14,37.5,93.85,372.6,373,16.96,487,8.66,-123.8,5.8,9,2.2,6679,2,91.8,8.86,16.82,479,8.61,-112.7,9227,2.5,88,8.53,16.92,16.92,16.96,164
2014-06-13T04:15:00Z,12,334,4.6,12.28,65,950.6,0,8,26,14,37.4,93.56,380.4,391.5,16.92,487,8.65,-123.1,5.7,9.7,2.4,6527,2,91.1,8.8,16.86,478,8.64,-114.7,10400,2.9,91.6,8.86,16.89,16.89,16.9,164
2014-06-13T04:30:00Z,12.1,343,4.6,12.5,60,950.6,0,8,26,15,37.6,93.65,397.6,408.7,16.9,487,8.64,-122.4,5.6,10.1,2.5,7114,2.1,90,8.71,16.83,478,8.65,-114.9,10015,2.7,90.9,8.81,16.87,16.86,16.89,164
2014-06-13T04:45:00Z,12,332,4.7,12.56,62,950.9,0,9,26,15,37.6,93.43,397.6,388.6,16.93,487,8.64,-122.4,5.8,10.1,2.5,7429,2.2,89.7,8.67,16.88,478,8.66,-115.9,10375,2.8,92,8.9,16.88,16.86,16.91,164
2014-06-13T05:00:00Z,12,338,4.8,12.5,62,950.9,0,11,26,15,37.4,93.59,410.6,423.6,16.9,487,8.62,-121.3,5.9,9.3,2.3,6953,2.1,88.4,8.55,16.86,478,8.65,-115,10213,2.8,91.1,8.82,17.16,17.21,17.12,164
2014-06-13T05:15:00Z,12,351,5.6,12.17,66,950.9,0,14,27,17,37.2,93.05,408.5,415.7,17.09,487,8.61,-121,7.2,9,2.2,7638,2.3,88.1,8.49,16.92,478,8.6,-112.6,10109,2.8,87.1,8.42,17.07,17,17,164
2014-06-13T05:30:00Z,12,343,5.8,12,68,950.6,0,23,30,20,37.1,92.63,424.1,421.4,17.12,486,8.61,-120.6,6.5,9.1,2.2,8077,2.4,87.5,8.42,16.96,478,8.61,-113.1,10629,2.9,88.1,8.52,17.1,17.06,17,164
2014-06-13T05:45:00Z,12,342,5.9,12.06,63,949.9,0,32,34,24,37.2,93,431.9,437.1,17.06,486,8.59,-119.9,6.4,8.9,2.2,7521,2.3,86.6,8.35,16.96,478,8.62,-113.5,11204,3.1,88.2,8.52,17.04,17.03,17.03,164
2014-06-13T06:00:00Z,12,353,5.5,12,65,949.9,0,35,35,25,37.1,93.28,449.1,435.5,17.01,487,8.59,-119.6,6.6,8.7,2.2,7400,2.2,86.2,8.32,16.98,477,8.63,-113.8,13482,3.7,89.3,8.63,16.98,16.97,17.01,164
2014-06-13T06:15:00Z,12,5,4.7,12,68,949.9,0,48,40,31,37.2,93.06,453.1,438.8,16.99,487,8.58,-118.9,6.5,9.3,2.3,7796,2.4,85.4,8.25,16.92,478,8.62,-113.4,10590,2.9,88.2,8.52,16.95,16.95,16.96,164
2014-06-13T06:30:00Z,12,328,4.5,11.89,64,949.9,0,69,47,39,37.2,93.25,461.5,451.2,16.97,486,8.58,-118.8,6.4,8.7,2.2,7503,2.3,85.3,8.23,16.93,477,8.62,-113.4,10676,2.9,88.4,8.54,16.93,16.92,16.97,164
2014-06-13T06:45:00Z,12,337,4.9,12.06,65,949.5,0,89,54,43,37.1,92.72,452.2,448,16.94,486,8.58,-119.3,6.7,8.7,2.2,8466,2.6,85.8,8.29,16.89,477,8.63,-113.8,10459,2.9,88.9,8.6,16.92,16.91,16.95,164
2014-06-13T07:00:00Z,12,326,5.1,12.06,66,949.5,0,107,65,49,37.3,93.11,441.2,433.7,16.94,486,8.59,-119.6,6.6,8.6,2.1,8279,2.5,86.3,8.34,16.85,478,8.63,-113.9,11623,3.2,89,8.62,16.89,16.88,16.88,164
2014-06-13T07:15:00Z,11.9,327,5.4,12.06,64,949.2,0,159,83,72,37.3,92.8,443.7,438.6,16.88,486,8.59,-119.4,6.5,9,2.2,7384,2.2,86.1,8.33,16.81,478,8.62,-113.6,10440,2.9,88.6,8.59,16.85,16.84,16.84,164
2014-06-13T07:30:00Z,12,340,5.9,12.67,67,949.2,0,218,111,100,37.2,93.3,441.2,437.1,16.86,487,8.59,-119.4,6.2,8.4,2.1,8189,2.5,85.8,8.3,16.77,478,8.62,-113.6,10024,2.8,88.6,8.59,16.78,16.77,16.83,164
2014-06-13T07:45:00Z,12.1,334,4.7,13.17,64,949.2,0,219,108,97,37.6,93.45,469.8,462.1,16.81,487,8.57,-118.7,6.2,9,2.2,7838,2.4,85.2,8.26,16.76,478,8.62,-113.2,10393,2.9,88.2,8.55,16.78,16.77,16.8,164
2014-06-13T08:00:00Z,12,328,5.1,13.89,59,948.9,0,205,100,93,37.6,93.74,460,450,16.79,487,8.57,-118.5,6.3,9.1,2.3,6798,2.1,85,8.24,16.75,478,8.62,-113.5,10500,2.9,88.6,8.59,16.77,16.76,16.8,164
2014-06-13T08:15:00Z,12,335,5.8,14.67,64,948.9,0,186,90,83,37.6,93.65,453.7,444.2,16.79,487,8.58,-118.9,6,8.5,2.1,7378,2.2,85.6,8.3,16.75,478,8.62,-113.6,10403,2.9,88.9,8.62,16.75,16.75,16.79,164
2014-06-13T08:30:00Z,12.1,335,6.6,15,56,948.5,0,247,120,105,37.4,93.39,444.3,446.5,16.78,487,8.58,-118.8,6.1,8.2,2,7198,2.2,85.4,8.28,16.74,478,8.62,-113.4,9762,2.7,87.9,8.53,16.74,16.73,16.77,164
2014-06-13T08:45:00Z,12.1,343,7.3,15.28,57,948.5,0,202,97,89,37.3,93.48,447.5,444.6,16.79,487,8.58,-119.1,6.4,8.7,2.2,8401,2.5,85.9,8.33,16.75,477,8.63,-113.8,10600,2.9,89.1,8.64,16.75,16.74,16.78,164
2014-06-13T09:00:00Z,12.1,335,6.4,15.67,61,948.5,0,241,107,103,37.3,93.12,456.8,458.7,16.75,487,8.58,-118.8,6.3,8.6,2.1,7410,2.2,85.6,8.31,16.69,478,8.62,-113.5,12386,3.4,88.8,8.62,16.69,16.68,16.74,164
2014-06-13T09:15:00Z,11.9,334,7.4,15.89,56,948.2,0,217,106,91,37.3,93.16,461.5,447.3,16.72,487,8.57,-118.6,6.4,8.8,2.2,7593,2.3,85.3,8.29,16.68,478,8.62,-113.4,10709,2.9,88.6,8.61,16.69,16.68,16.71,164
2014-06-13T09:30:00Z,12,335,7.5,16.28,56,948.2,0,153,71,76,37.3,93.31,460,450.9,16.71,487,8.57,-118.4,6.3,9.4,2.3,7851,2.4,85.1,8.26,16.67,478,8.62,-113.2,10760,3,88.2,8.57,16.67,16.66,16.7,164
2014-06-13T09:45:00Z,12,352,8.8,16.67,49,948.2,0,122,64,60,37.5,93.44,470.9,461.8,16.65,487,8.56,-117.9,6.1,8.8,2.2,7240,2.2,84.4,8.21,16.63,478,8.61,-112.7,10457,2.9,87.7,8.53,16.62,16.62,16.66,164
2014-06-13T10:00:00Z,12,357,9.8,16.67,51,948.2,0,107,62,53,37.5,93.79,478.5,463.4,16.68,488,8.55,-117.6,6.5,8.5,2.1,7677,2.3,84.3,8.19,16.63,478,8.6,-112.5,11004,3,87.6,8.52,16.64,16.63,16.67,164
2014-06-13T10:15:00Z,12,2,6.3,16.17,55,948.2,0,91,52,48,37.5,93.82,480.2,467.4,16.66,488,8.55,-117.6,5.9,8.7,2.2,6915,2.1,84.1,8.17,16.62,478,8.6,-112.3,11137,3.1,87.3,8.49,16.62,16.62,16.66,164
2014-06-13T10:30:00Z,12,5,7.2,15.39,60,947.8,0.05,98,58,48,37.6,94.08,484.9,479.7,16.67,488,8.54,-117,6.3,8.2,2,6982,2.1,83.7,8.14,16.64,479,8.59,-111.8,10045,2.8,86.7,8.43,16.63,16.63,16.67,164
2014-06-13T10:45:00Z,12,2,5.7,15,63,947.8,0.18,141,71,69,37.6,93.88,492.4,479.7,16.66,488,8.54,-116.9,6.2,9.3,2.3,6720,2,83.3,8.1,16.63,479,8.59,-111.5,9832,2.7,86.2,8.39,16.63,16.62,16.67,164
2014-06-13T11:00:00Z,11.9,352,6.9,14.89,63,947.5,0.23,217,102,96,37.6,94.02,491.1,477.5,16.66,488,8.54,-116.9,5.9,9.3,2.3,8493,2.6,83.8,8.14,16.62,479,8.59,-111.8,10390,2.9,86.8,8.44,16.63,16.62,16.66,164
2014-06-13T11:15:00Z,12,356,6,14.28,67,947.5,0.38,185,90,80,37.6,93.7,481.8,480.6,16.68,488,8.55,-117.2,5.9,8.8,2.2,7709,2.3,84,8.16,16.63,479,8.59,-111.5,10652,2.9,86.4,8.4,16.65,16.64,16.67,164
2014-06-13T11:30:00Z,12,345,6.2,14.28,69,947.5,0.48,189,93,85,37.5,93.74,486.5,481.4,16.69,488,8.55,-117.4,6.2,9,2.2,8112,2.4,84.2,8.18,16.64,478,8.59,-111.6,10752,3,86.6,8.42,16.66,16.65,16.69,164
2014-06-13T11:45:00Z,11.9,333,6,14.39,73,947.5,0.51,115,63,57,37.6,94.02,483.4,480.5,16.7,488,8.55,-117.2,6,8.5,2.1,7962,2.4,84,8.16,16.66,478,8.59,-112,9835,2.7,87.1,8.46,16.66,16.65,16.69,164
2014-06-13T12:00:00Z,11.9,335,7.2,14.5,72,947.5,0.51,48,39,30,37.7,94.03,486.2,489.5,16.69,488,8.55,-117.2,6.3,8.7,2.2,7225,2.2,84,8.16,16.65,478,8.59,-112,10825,3,86.8,8.44,16.65,16.65,16.69,164
2014-06-13T12:15:00Z,11.9,333,7.5,14,72,947.5,0.53,74,49,39,37.7,94.26,484.9,473,16.69,488,8.54,-116.9,6.4,9,2.2,7181,2.2,83.6,8.12,16.65,479,8.59,-111.7,10474,2.9,86.5,8.41,16.65,16.65,16.68,164
2014-06-13T12:30:00Z,11.9,327,7.2,13.67,71,947.5,0.56,90,55,47,37.7,94.22,485.2,483.8,16.69,488,8.54,-116.9,6.1,8.5,2.1,7740,2.3,83.6,8.13,16.65,478,8.59,-111.6,9935,2.7,86.4,8.4,16.65,16.65,16.69,164
2014-06-13T12:45:00Z,11.9,338,7.6,13.56,73,947.5,0.76,68,48,40,37.7,94.12,488,489.9,16.68,488,8.55,-117,6.1,8.7,2.2,7774,2.3,83.7,8.13,16.64,479,8.59,-111.9,10209,2.8,86.9,8.45,16.63,16.63,16.67,164
2014-06-13T13:00:00Z,11.9,325,4.2,13.39,80,947.8,0.86,53,43,30,37.6,94.03,483.2,480.8,16.67,488,8.55,-117.2,6.1,8.5,2.1,8872,2.7,83.8,8.15,16.63,478,8.59,-111.8,11301,3.1,86.7,8.43,16.63,16.63,16.67,164
2014-06-13T13:15:00Z,11.9,330,5.5,13.67,72,947.8,0.86,75,51,40,37.6,94.12,484.9,485.6,16.66,488,8.55,-117.2,6,8.3,2.1,7395,2.2,83.9,8.16,16.62,478,8.59,-111.9,10585,2.9,86.5,8.42,16.62,16.61,16.65,164
2014-06-13T13:30:00Z,11.9,324,7.4,14.06,74,947.5,0.86,103,59,50,37.7,94.31,480.9,466.7,16.65,488,8.55,-117.2,6.1,9.1,2.3,8770,2.6,84.2,8.19,16.61,478,8.6,-112.1,10104,2.8,87,8.47,16.6,16.6,16.64,164
2014-06-13T13:45:00Z,11.9,337,7.7,14.56,70,947.8,0.86,131,72,58,37.8,94.51,495.7,481.6,16.63,488,8.54,-116.7,6.4,8.8,2.2,8599,2.6,83.5,8.13,16.59,479,8.59,-111.7,11280,3.1,86.5,8.42,16.59,16.58,16.62,164
2014-06-13T14:00:00Z,11.9,339,8.1,14.78,71,947.5,0.89,107,68,48,37.8,94.48,491.2,492.7,16.62,488,8.54,-116.7,6.1,8.3,2,7779,2.3,83.4,8.12,16.58,479,8.59,-111.7,11032,3,86.6,8.43,16.59,16.58,16.62,164
2014-06-13T14:15:00Z,11.9,340,8.8,14.67,67,947.5,0.89,77,55,40,37.6,93.79,498.9,491.7,16.61,488,8.54,-116.6,6.4,9,2.2,7217,2.2,83.6,8.13,16.57,479,8.59,-111.6,11140,3.1,86.5,8.43,16.57,16.56,16.6,164
2014-06-13T14:30:00Z,11.9,351,7.8,14.56,67,947.5,0.89,78,52,41,37.8,94.36,502.1,493.3,16.57,488,8.53,-116.3,6.1,8.4,2.1,7423,2.2,83,8.08,16.53,479,8.58,-111.3,11189,3.1,86.1,8.4,16.53,16.52,16.56,164
2014-06-13T14:45:00Z,11.8,354,7.4,14.39,74,947.8,0.89,85,53,40,37.8,94.59,509.9,493.3,16.53,488,8.52,-115.8,6.2,7.8,1.9,7366,2.2,82.8,8.07,16.5,479,8.57,-110.8,11487,3.2,85.8,8.36,16.49,16.49,16.53,164
2014-06-13T15:00:00Z,11.9,330,8.6,14.17,73,947.5,0.89,60,48,37,37.8,94.48,514.6,491.2,16.49,489,8.52,-115.5,6.1,8.8,2.2,7735,2.3,82.7,8.06,16.45,479,8.57,-110.5,10831,3,85.7,8.37,16.46,16.45,16.49,164
2014-06-13T15:15:00Z,11.8,338,7.6,14.06,73,947.5,0.91,62,46,33,37.7,94.74,516.1,506.9,16.47,489,8.51,-115.3,6.3,8.6,2.1,8618,2.6,82.5,8.05,16.42,479,8.57,-110.4,10935,3,85.5,8.36,16.43,16.43,16.47,164
2014-06-13T15:30:00Z,11.8,324,9.3,14.17,70,947.8,0.91,64,48,36,37.8,94.59,516.1,497.9,16.45,489,8.52,-115.3,6.3,8.7,2.2,7804,2.4,82.7,8.07,16.4,479,8.57,-110.3,11693,3.2,85.7,8.37,16.41,16.4,16.44,164
2014-06-13T15:45:00Z,11.9,337,8.4,14.17,69,947.5,0.94,77,58,39,37.8,94.43,518,515.4,16.43,489,8.52,-115.3,6.5,8.8,2.2,7634,2.3,82.6,8.07,16.39,479,8.57,-110.3,11195,3.1,85.7,8.38,16.4,16.39,16.43,164
2014-06-13T16:00:00Z,11.9,327,8.6,14.17,69,947.5,0.94,101,58,52,37.7,94.36,511.4,513.6,16.4,488,8.52,-115.8,6.4,9.4,2.3,8829,2.7,83.2,8.13,16.37,479,8.57,-110.6,11480,3.2,86,8.41,16.36,16.36,16.4,164
2014-06-13T16:15:00Z,11.8,312,7.9,14.17,69,947.8,0.94,113,63,56,37.6,94.36,495.8,491.7,16.4,488,8.54,-116.5,6.1,9.7,2.4,8184,2.5,84,8.21,16.36,479,8.58,-111.3,11789,3.2,86.8,8.49,16.36,16.36,16.39,164
2014-06-13T16:30:00Z,11.8,308,8.4,13.39,73,947.8,0.94,109,62,49,37.5,93.63,481.9,493.1,16.39,488,8.54,-116.7,6.9,9.5,2.4,9297,2.8,83.9,8.21,16.36,478,8.59,-111.6,11818,3.2,87.1,8.52,16.36,16.35,16.39,164
2014-06-13T16:45:00Z,11.8,316,8.2,13.56,73,947.5,0.94,163,79,72,37.6,93.93,483.3,480.5,16.42,487,8.55,-117.2,6.8,9.7,2.4,8038,2.4,84.4,8.25,16.38,478,8.59,-111.9,13075,3.6,87.4,8.55,16.38,16.38,16.41,164
2014-06-13T17:00:00Z,11.8,305,8.2,13.67,72,947.2,0.94,168,79,73,37.6,93.82,478.6,473.6,16.44,487,8.55,-117.4,6.3,10,2.5,9056,2.7,84.7,8.27,16.39,478,8.6,-112,13279,3.6,87.4,8.54,16.4,16.39,16.42,164
2014-06-13T17:15:00Z,11.8,310,7.6,14,71,947.2,0.94,104,59,49,37.5,93.8,475.5,482.3,16.48,487,8.55,-117.5,6.5,9.1,2.3,8524,2.6,84.7,8.27,16.44,478,8.6,-112.1,12338,3.4,87.6,8.55,16.45,16.45,16.47,164
2014-06-13T17:30:00Z,11.7,313,7.1,13.78,69,947.2,0.97,80,50,44,37.5,93.62,467.9,468.3,16.47,487,8.56,-117.6,6.9,9.8,2.4,9695,2.9,84.9,8.28,16.4,478,8.6,-111.9,11476,3.1,87.2,8.52,16.42,16.42,16.45,164
2014-06-13T17:45:00Z,11.8,327,7.7,14,69,947.2,0.97,49,40,29,37.5,93.83,475.2,479.4,16.46,487,8.55,-117.4,6.8,9.4,2.3,8901,2.7,84.7,8.27,16.42,478,8.6,-112.3,12916,3.5,87.6,8.56,16.43,16.42,16.45,164
