Change,Bloom,Year,Date,DOY,WindDir,WindSp,AirTemp,RelativeHum,DailyRain,PARAir,PARW1,PARW2,TempShallow,SpCondShallow,pHShallow,TurbShallow,ChlRFUShallow,PhycoRFUShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,ODODeep,Schmidt,ODO_ratio,pH_ratio,SpCond_ratio,Max_Temp,Min_Temp,Mean_Temp,HeatDegDays,CoolDegDays,Total_Rain_mm,Total_Snow_cm,Total_Precip_mm,SnowOnGrnd_cm,GDD,TempShallow_max,TempDeep_max,TempShallow_min,TempDeep_min,pHShallow_max,pHShallow_min,pHDeep_max,pHDeep_min,SpCondShallow_max,SpCondShallow_min,SpCondDeep_max,SpCondDeep_min,PhycoRFUShallow_max,PhycoRFYShallow_min,ODOShallow_max,ODOShallow_min,ODODeep_max,ODODeep_min,WindSp_max,WindSp_min,RelativeHum_max,RelativeHum_min,Delta_TempShallow,Delta_TempDeep,Colour,Conductivity,Bench_DO,ONLINE _DO,Odour,pH,Temperature,Turbidity,Alkalinity_p,Alkalinity_total,Bicarbonate,Carbonate,Calcium,Magnesium,Hardness_total,Sodium,Potassium,Sulphate,Chloride,Aluminum_dissolved,Aluminum_total,Ammonia,BOD,Bromide,Chlorophylla,Fluoride,Iron_dissolved,Manganese_dissolved,Nitrate,Organic_N,TOC,DOC,UV_254,Phosphate_ortho,Phosphate_total,Silica,SUVA
decrease,yes,2014,2014-07-14,195,214.1458333,1.989583333,16.3546875,67.48958333,0,285.0833333,66.88541667,48.80208333,21.24833333,534.4166667,9.221666667,26.87395833,3.84375,14.890625,11.4725,20.77135417,564.53125,9.020104167,7.899166667,0.698125062,1.452368393,1.022345917,0.946655596,22,9,15.5,2.5,0,0,0,0,0,6.5,22.85,21.11,20.81,20.58,9.43,9.06,9.13,8.8,547,518,617,527,30.2,10.3,17.3,8.52,9.69,4.91,4.2,0.2,91,47,-0.049479167,-0.4846875,50,594,8.72,112.7,225,9.1,20.7,14.1,12,145,146,15,41.6,20.3,187,55.5,8.73,147.7,16.06,23,191,0.13,4.22,0.02,80,0.14,0,0,0.04,1.23,10.5,8.3,1.9071,0,104,1.77,2.297711
decrease,yes,2014,2014-07-15,196,270.673913,2.843478261,18.61326087,59.27173913,0,275.5978261,131.0217391,75.25,21.24228261,539.5,9.084347826,12.22282609,3.929347826,9.852173913,9.607608696,20.8848913,561.7608696,8.875217391,6.598913043,0.202541748,1.455938066,1.023563415,0.960373051,24.5,9.5,17,1,0,0,0,0,0,8,21.99,21.53,20.62,20.52,9.26,8.99,9.04,8.55,564,515,641,522,22.7,5.6,14.08,8.22,9.3,2.59,6.3,0.2,83,37,-0.006050725,0.113537138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
decrease,yes,2014,2014-07-16,197,229.3645833,2.610416667,20.34958333,60.625,0,233.2083333,103.2708333,64.94791667,21.74645833,554.0833333,9.110104167,12.04479167,4.40625,8.63125,10.11635417,20.831875,582.75,8.7759375,5.881041667,0.738975948,1.720163662,1.038077603,0.950807951,27,10.5,18.8,0,0.8,0,0,0,0,9.8,22.65,21.36,20.98,20.52,9.23,8.93,9.02,8.38,565,546,625,550,11.8,6.3,12.05,7.4,8.86,1.47,5.5,0.4,79,38,0.504175725,-0.053016304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-07-17,198,227.3125,2.823958333,21.46395833,69.73958333,0,190.9375,81.5625,58.42708333,22.25354167,559.71875,9.21,13.35833333,4.990625,9.495833333,12.2165625,20.8809375,588.2604167,8.700520833,5.197395833,1.295128774,2.350516084,1.058557318,0.951481239,28,15,21.5,0,3.5,1,0,1,0,12.5,23.66,21.48,21.42,20.52,9.37,9.04,9.04,8.37,567,556,620,566,13.7,7.4,15.44,9.43,9.64,2.16,8.7,0.2,89,46,0.507083333,0.0490625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-07-18,199,115.1770833,6.408333333,18.45604167,74.51041667,0.433125,108.3333333,46.82291667,44.08333333,21.14166667,569.6145833,8.898958333,9.565625,4.7375,6.909375,7.6778125,21.04177083,576.8958333,8.824479167,7.241770833,-0.007687494,1.060212022,1.008440064,0.987378571,20,15,17.5,0.5,0,0,0,0,0,8.5,22.04,21.5,20.77,20.72,9.09,8.72,8.99,8.41,587,550,618,563,8.6,6.1,9.74,6.86,8.78,2.87,12.9,0.3,90,54,-1.111875,0.160833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-07-19,200,228.5,4.186458333,20.8171875,66.91666667,0.038541667,188.71875,88.55208333,61.54166667,20.84635417,578.4479167,8.827708333,8.04375,5.301041667,7.091666667,7.704270833,20.66864583,581.1979167,8.754895833,7.232604167,0.051607617,1.065213947,1.008316775,0.995268393,29,11,20,0,2,0,0,0,0,11,21.35,21.02,20.53,20.45,9.01,8.69,8.9,8.64,607,554,612,556,10.2,5.7,10.05,6.18,9.05,6.15,8.6,0.5,88,42,-0.2953125,-0.373125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-07-20,201,102.3333333,3.688541667,20.2884375,71.59375,0.2159375,235.7604167,98.96875,55.96875,21.41708333,587.0520833,8.961666667,10.31979167,5.975,9.044791667,9.541145833,21.27260417,590.9791667,8.894270833,9.178020833,0.041609152,1.03956463,1.007577443,0.993354955,29,15.5,22.3,0,4.3,0,0,0,0,13.3,21.95,21.83,20.92,20.89,9.09,8.82,9.03,8.77,594,580,599,576,12.5,6.8,11.22,7.7,11.01,7.56,8,0.6,88,44,0.570729167,0.603958333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-07-21,202,280.0729167,1.654166667,17.42625,83.03125,0.3678125,88.75,38.71875,37.36458333,21.55791667,591.1979167,9.011041667,9.40625,6.638541667,8.521875,10.38552083,21.3178125,590.6770833,8.7815625,7.951979167,0.130209197,1.306029683,1.026131929,1.000881757,20,14,17,1,0,0,0,0,0,8,21.89,21.6,21.35,21.19,9.15,8.89,8.94,8.46,602,580,601,584,13.2,6.9,12.43,8.79,10.03,4.87,4.3,0.2,94,69,0.140833333,0.045208333,NA,NA,8.45,NA,250,8.91,21.8,7.83,7,141,155,8,NA,NA,NA,NA,NA,NA,NA,86,208,NA,NA,NA,59,NA,NA,NA,NA,NA,10,8.3,1.8716,NA,NA,NA,2.25494
none,no,2014,2014-07-22,203,220.28125,1.914583333,19.77083333,69.11458333,0,245.6145833,93.17708333,50.26041667,22.0821875,590.8333333,9.075833333,9.996875,6.366666667,8.6875,11.58760417,21.15260417,604.0833333,8.639791667,6.528020833,1.365704053,1.775056249,1.050469002,0.97806594,25,13,19,0,1,0,0,0,0,10,24.48,21.36,21.18,21.02,9.35,8.81,8.93,8.2,600,570,622,596,18.3,6.5,16.54,7.91,9.34,2.77,4,0.3,94,40,0.524270833,-0.165208333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-07-23,204,262.59375,5.684375,20.79052083,72.78125,0.088645833,207.6979167,129.0104167,55.5,21.66104167,616.5833333,8.841145833,6.44375,5.117708333,6.313541667,8.133854167,21.489375,627.0520833,8.668020833,6.7275,0.042608936,1.209045584,1.019972841,0.983304816,26,14,20,0,2,0,0,0,0,11,22.45,21.92,21.15,21.01,9.18,8.7,8.85,8.2,629,581,638,611,7.7,5.3,12.72,6.44,8.65,2.75,8.7,2.8,84,59,-0.421145833,0.336770833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-07-24,205,239.65625,5.155208333,20.55416667,78.33333333,4.582395833,182.5833333,94.64583333,48.02083333,22.00489583,614.875,8.761354167,8.586458333,5.261458333,8.272916667,7.667083333,21.72239583,622.9166667,8.655,6.8428125,0.186074987,1.120457901,1.012288176,0.987090301,29,17.5,23.3,0,5.3,60,0,60,0,14.3,23.13,22.19,21.58,21.49,9,8.65,8.84,8.52,628,606,637,594,10.3,6.6,10.78,6.41,8.41,5.42,15.2,1,94,52,0.343854167,0.233020833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-07-25,206,62.8125,6.090625,16.62239583,68.70833333,0.324791667,183.7083333,102.5520833,43.69791667,21.48614583,598.125,8.726979167,7.490625,5.65625,8.483333333,7.468541667,21.42364583,612.71875,8.6884375,7.339375,-0.028631541,1.017599137,1.004435972,0.976181976,23.5,11,17.3,0.7,0,2,0,2,0,8.3,21.75,21.69,21.1,21.07,8.83,8.62,8.8,8.58,608,592,621,609,9.4,7.5,8.5,6.33,8.43,6.3,10.6,2.4,88,43,-0.51875,-0.29875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-07-26,207,93.11458333,7.780208333,17.3378125,79.41666667,0.546875,160.28125,73.95833333,54.55208333,20.423125,596.6041667,8.71625,7.74375,5.646875,8.875,7.810729167,20.37802083,614.6770833,8.689375,7.753333333,-0.038980894,1.00740273,1.003092858,0.970597706,22,11,16.5,1.5,0,0,0,0,0,7.5,21.09,21.05,20.13,20.08,8.8,8.64,8.76,8.61,609,590,625,610,10.3,7.6,8.84,6.95,8.64,6.92,12.6,0.9,91,62,-1.063020833,-1.045625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-07-27,208,223.0520833,1.864583333,17.75791667,73.91666667,0,247.2291667,109.1041667,75.9375,20.79927083,616.9895833,8.818645833,6.192708333,5.791666667,7.688541667,9.986458333,20.0540625,636.84375,8.491666667,6.2378125,0.985532153,1.600955196,1.038505888,0.968824116,22.5,11,16.8,1.2,0,0,0,0,0,7.8,23.27,20.28,20.05,19.92,9.23,8.3,8.69,8.14,626,608,680,616,9.7,5.8,15.33,6.17,7.88,3.46,5.3,0.2,93,55,0.376145833,-0.323958333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-07-28,209,244.7291667,2.142708333,20.01979167,71.17708333,0,248.4479167,111.625,67.71875,21.36739583,622.1666667,9.049166667,6.570833333,6.982291667,6.571875,12.39770833,20.08541667,644.8854167,8.320833333,4.837395833,2.330510231,2.562888951,1.087531297,0.964770873,26,12.5,19.3,0,1.3,0,0,0,0,10.3,24.5,20.25,20.12,19.92,9.49,8.71,8.63,8,652,603,668,628,9.7,3.8,21.86,7.42,7.5,2.4,4.4,0.2,88,47,0.568125,0.031354167,50,639,5.34,NA,150,8.31,21,5.44,0,142,173,0,41.4,21.8,193,61,8.9,165.1,17.84,81,241,0.13,6.13,0,41,0.17,0,0.005,0.06,0.84,9.5,8,1.8419,19,110,2.81,2.302375
none,no,2014,2014-07-29,210,226.8478261,2.256521739,20.54434783,71.98913043,0,236.673913,108.1630435,67.43478261,23.06717391,614.75,9.187173913,9.034782609,6.079347826,5.307608696,14.26836957,20.93315217,645.2065217,8.571630435,7.720108696,1.805807648,1.848208378,1.071811715,0.952795701,27,15.5,21.3,0,3.3,0,0,0,0,12.3,24.76,23.14,20.55,20.08,9.36,8.66,9.2,7.84,639,588,668,625,8.7,3.9,18.39,7.02,14.44,1.55,4.6,0.2,93,40,1.69977808,0.847735507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-07-30,211,257.8020833,3.292708333,21.04291667,72.61458333,0.996041667,184.5833333,87.60416667,65.86458333,23.196875,603.7083333,9.1290625,8.655208333,5.464583333,5.391666667,13.9240625,21.84322917,629.375,8.928333333,10.725625,0.107531365,1.298205233,1.022482266,0.959218802,27.5,14,20.8,0,2.8,0,0,0,0,11.8,24.21,22.84,22.49,20.72,9.26,8.96,9.05,8.7,626,542,635,623,8.1,4.4,16.7,10.08,12.36,7.64,6.6,0.7,88,53,0.129701087,0.910076993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-07-31,212,260.9846154,3.032307692,20.38861538,76.64615385,0,95.56923077,46.98461538,38.61538462,22.68153846,618.7384615,8.937384615,7.338461538,5.161538462,5.284615385,9.994615385,22.422,631.1538462,8.865692308,9.418307692,0.022671341,1.061190153,1.008086487,0.980329068,28,13.5,20.8,0,2.8,0,0,0,0,11.8,23.79,23.32,21.96,21.92,9.03,8.81,9.01,8.73,637,600,637,626,6.1,4.5,11.88,8.34,11.15,8.13,6.4,0.8,89,50,-0.515336538,0.578770833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-08-01,213,200.8125,2.760416667,21.39145833,74.375,11.7865625,204.875,102.625,45.5,23.04979167,645.7708333,8.945,7.6,5.914583333,5.614583333,10.9109375,22.74395833,650.0416667,8.8428125,9.067395833,0.166534769,1.20331545,1.011555995,0.993429908,29,14,21.5,0,3.5,16.2,0,16.2,0,12.5,25,23.63,22.25,22.21,9.3,8.51,9.05,8.52,675,629,680,636,6.9,4.8,17.27,6.63,11.85,6.56,13.1,0.2,93,43,0.368253205,0.321958333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-08-02,214,194.625,2.453125,19.338125,79.41666667,0,186.3020833,61.8125,52.42708333,22.7759375,654.1145833,8.665416667,7.428125,5.164583333,6.054166667,7.917083333,22.44802083,660.8229167,8.548333333,6.516041667,0.185187603,1.215014228,1.013696627,0.989848516,24,15,19.5,0,1.5,0,0,0,0,10.5,23.57,23.27,22.33,22.25,8.95,8.44,8.84,8.36,661,647,669,654,7,5.5,11.26,5.83,9.91,5.02,5.1,0.5,95,52,-0.273854167,-0.2959375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-08-03,215,273.8645833,3.340625,21.20729167,74.75,0,211.7916667,83.44791667,47.38541667,22.68375,660.7291667,8.557708333,6.647916667,5.277083333,6.241666667,7.135625,22.41541667,663.21875,8.518020833,6.567916667,0.068243052,1.086436592,1.00465924,0.996246211,27.5,11,19.3,0,1.3,0,0,0,0,10.3,23.54,23.23,21.96,21.92,8.72,8.33,8.67,8.33,666,655,668,651,6.7,5.8,8.97,5.19,8.33,5.12,6.3,1.9,89,51,-0.0921875,-0.032604167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-08-04,216,270.4479167,2.691666667,22.02760417,71.73958333,0,237.4166667,79.90625,54.4375,23.23947917,659.1875,8.6690625,6.335416667,5.610416667,5.697916667,8.5684375,22.74020833,662.1770833,8.558645833,7.164895833,0.194887638,1.195891427,1.012901184,0.995485221,28,12,20,0,2,0,0,0,0,11,24.17,23.6,22.32,22.2,8.88,8.39,8.8,8.15,664,649,672,651,6.8,4.8,10.95,6.08,9.73,3.69,5.2,0.7,88,42,0.555729167,0.324791667,NA,663,7.33,46.2,160,8.57,22.9,6.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,168,NA,NA,NA,37,NA,NA,NA,NA,NA,9.6,8.1,1.9029,NA,NA,NA,2.349259
none,no,2014,2014-08-05,217,266.03125,3.180208333,20.99520833,78.07291667,0,150.40625,60.33333333,47.25,23.27104167,669.375,8.677708333,5.9375,5.5125,5.35,8.505104167,23.03729167,670.5729167,8.611979167,7.688958333,0.01508468,1.106145176,1.007632295,0.998213592,24.5,14.5,19.5,0,1.5,9,0,9,0,10.5,23.77,23.52,22.73,22.68,8.81,8.51,8.75,8.48,680,657,684,662,5.9,4.7,9.94,6.93,9.13,6.49,6.1,0.7,91,66,0.0315625,0.297083333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-08-06,218,276.15625,5.019791667,20.78989583,82.67708333,5.8903125,141.3333333,57.51041667,40.32291667,22.99458333,689.4479167,8.450416667,5.761458333,5.340625,5.257291667,6.8184375,22.93333333,692.3333333,8.4503125,6.668020833,-0.030874921,1.022557918,1.000012327,0.99583233,25.5,17,21.3,0,3.3,6,0,6,0,12.3,23.38,23.27,22.7,22.66,8.58,8.31,8.57,8.32,697,678,700,685,5.9,4.7,7.89,5.75,7.66,5.71,7.8,2.7,92,63,-0.276458333,-0.103958333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-08-07,219,208.78125,2.594791667,21.63927083,77.89583333,2.477916667,188.75,77.26041667,56.30107527,23.27145833,684.9791667,8.424791667,5.345833333,5.594791667,5.467708333,7.223125,22.831875,685.9895833,8.301875,5.811875,0.32652042,1.242821809,1.014805892,0.998527067,27,15,21,0,3,0.4,0,0.4,0,12,25.08,24.01,22.63,22.53,8.9,8.12,8.73,8.13,691,681,689,678,6.4,4.7,12.37,4.53,9.46,4.07,7.6,0.4,94,52,0.276875,-0.101458333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-08-08,220,170.1145833,2.846875,22.79760417,75.34375,0.3015625,210.4270833,81.28125,50.88541667,24.17041667,684.5104167,8.7815625,6.167708333,6.226041667,5.3375,10.73989583,23.20947917,683.1875,8.580520833,8.159895833,0.538232806,1.316180506,1.023430007,1.001936389,27.5,16.5,22,0,4,6.2,0,6.2,0,13,25.89,24.5,23.06,22.67,9.08,8.5,8.9,8.23,692,680,688,677,5.9,4.5,14.8,7.9,11.17,5.56,9.9,0.4,92,50,0.898958333,0.377604167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-08-09,221,141.7083333,5.138541667,19.52302083,72.76041667,3.668541667,177.6666667,66.29166667,52.07291667,23.36010417,683.3125,8.423645833,5.855208333,5.239583333,5.673958333,6.7784375,23.31864583,683.4375,8.437916667,6.708125,-0.041443558,1.010481692,0.998308725,0.999817101,22.5,16,19.3,0,1.3,1.4,0,1.4,0,10.3,24.22,24.18,23.02,22.97,8.79,8.25,8.8,8.28,686,681,686,682,6.2,5.2,9.85,5.59,9.73,5.48,10.1,0.9,92,47,-0.8103125,0.109166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-08-10,222,195.3541667,2.632291667,17.7253125,71.76041667,0,161.90625,62.78125,52.61458333,22.88041667,680.7604167,8.426145833,5.4375,5.502083333,6.121875,6.920729167,22.806875,679.4791667,8.437708333,6.750416667,-0.021896766,1.025229924,0.998629663,1.001885635,23,12.5,17.8,0.2,0,0,0,0,0,8.8,23.08,23.02,22.6,22.56,8.65,8.14,8.67,8.21,687,676,687,676,7.4,4.3,8.84,4.64,8.79,4.81,5.3,0.4,93,45,-0.4796875,-0.511770833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-08-11,223,278.1145833,1.765625,20.4171875,65.42708333,0,229.9375,54.90625,56.22916667,23.08697917,680.5625,8.618125,5.5375,6.022916667,5.727083333,8.827604167,22.61697917,678.9583333,8.573854167,7.875833333,0.371412936,1.120847,1.005163469,1.002362688,27,12,19.5,0,1.5,0,0,0,0,10.5,24.32,23,22.4,22.36,8.92,8.3,8.74,8.39,684,676,682,677,7,4,12.49,5.44,9.69,6.16,4.2,0.2,91,37,0.2065625,-0.189895833,60,677,6.89,80,176,8.39,22.6,4.95,0,150,183,0,44.2,22.8,198,66.2,9.09,175.6,19.31,45,140,0.18,3.52,0,47,0.15,0,0,0,0.91,8.8,8.4,1.8936,25,123,4.84,2.254286
none,no,2014,2014-08-12,224,238.9347826,2.372826087,21.66641304,68.80434783,0,218.9347826,50.05434783,52.85869565,23.42978261,677.4673913,8.773913043,6.008695652,5.857608696,5.180434783,10.47293478,23.07804348,681.1413043,8.693043478,8.980978261,0.409383834,1.166124054,1.009302791,0.99460624,27,15.5,21.3,0,3.3,0,0,0,0,12.3,24.96,24.5,22.42,22.37,9.05,8.34,9.05,8.34,683,671,690,676,11.1,4.2,14.21,5.82,13.29,5.55,5.2,0.4,93,42,0.342803442,0.461064312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-08-13,225,255.75,4.786458333,21.92645833,75.95833333,0,145.4375,67.85416667,46.77083333,23.01552083,690.1041667,8.460729167,4.920833333,4.64375,5.245833333,7.056354167,22.97020833,694.7083333,8.505104167,6.976979167,-0.032497372,1.0113767,0.994782545,0.993372519,26.5,15.5,21,0,3,0,0,0,0,12,23.37,23.32,22.59,22.56,8.69,8.27,8.73,8.31,701,680,704,685,6.1,4.4,8.83,5.56,8.69,5.51,8.7,1.8,86,57,-0.414261775,-0.107835145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-08-14,226,263.037037,2.388888889,20.57518519,85.35185185,0,83.61111111,52.09259259,33.46296296,23.22388889,695.2222222,8.366111111,5.072222222,4.746296296,5.192592593,6.722592593,22.96314815,700.7777778,8.334444444,5.768888889,0.381597476,1.165318439,1.003799493,0.992072301,31.5,15.5,23.5,0,5.5,0,0,0,0,14.5,24.75,23.24,22.91,22.85,8.73,8.17,8.48,8.1,716,683,719,692,6.2,4.2,11.36,5.01,6.75,4.89,4.7,1.4,95,71,0.208368056,-0.007060185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
increase,yes,2014,2014-08-15,227,132.2291667,3.282291667,23.72479167,78.98958333,0,147.6875,81.39583333,45.14583333,24.4484375,706.3541667,8.673333333,6.005208333,5.167708333,5.51875,9.851041667,23.7578125,712.59375,8.390833333,7.126979167,0.58522709,1.38221839,1.033667693,0.991243842,29,19.5,24.3,0,6.3,0,0,0,0,15.3,25.09,24.61,23.92,22.92,8.82,8.54,8.66,7.99,716,701,726,702,7.3,4.3,12.12,8.57,9.95,3.35,5.7,0.4,92,59,1.224548611,0.794664352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
increase,yes,2014,2014-08-16,228,253.7916667,5.214583333,20.29020833,85.19791667,0.856666667,94.71875,39.46875,38.1875,23.92885417,710.5729167,8.566875,7.432291667,4.569791667,7.5,8.199895833,23.71020833,709.3854167,8.454791667,7.307916667,0.069495783,1.12205656,1.013256782,1.001673984,23,18,20.5,0,2.5,14.6,0,14.6,0,11.5,25.16,24.1,23.28,23.25,8.81,8.37,8.57,8.06,719,709,712,705,10.5,6.4,11.66,6.13,8.42,3.32,8.9,1.7,90,71,-0.519583333,-0.047604167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
increase,yes,2014,2014-08-17,229,106.0208333,3.746875,20.28302083,79.22916667,0.5309375,166.2395833,75.3125,42.03125,23.49510417,709.96875,8.490104167,7.638541667,4.444791667,8.68125,7.283020833,23.31958333,711.1041667,8.399895833,6.585833333,0.097264636,1.105861698,1.010739221,0.998403305,25,15,20,0,2,1.8,0,1.8,0,11,23.86,23.73,23.07,22.96,8.63,8.29,8.59,8.18,711,709,714,709,10.8,6.3,8.84,5.3,8.7,4.33,8.1,0.5,92,63,-0.43375,-0.390625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
