 ID,PARAM,YEAR,DD,Value,SYM
05JG006,1,1960,327,0,E
05JG006,1,1960,328,0,E
05JG006,1,1960,329,0,E
05JG006,1,1960,330,0,E
05JG006,1,1960,331,0,E
05JG006,1,1960,332,0,E
05JG006,1,1960,333,0,E
05JG006,1,1960,334,0,E
05JG006,1,1960,335,0,E
05JG006,1,1960,336,0,E
05JG006,1,1960,337,0,E
05JG006,1,1960,338,0,E
05JG006,1,1960,339,0,E
05JG006,1,1960,340,0,E
05JG006,1,1960,341,0,E
05JG006,1,1960,342,0,E
05JG006,1,1960,343,0,E
05JG006,1,1960,344,0,E
05JG006,1,1960,345,0,E
05JG006,1,1960,346,0,E
05JG006,1,1960,347,0,E
05JG006,1,1960,348,0,E
05JG006,1,1960,349,0,E
05JG006,1,1960,350,0,E
05JG006,1,1960,351,0,E
05JG006,1,1960,352,0,E
05JG006,1,1960,353,0,E
05JG006,1,1960,354,0,E
05JG006,1,1960,355,0,E
05JG006,1,1960,356,0,E
05JG006,1,1960,357,0,E
05JG006,1,1960,358,0,E
05JG006,1,1960,359,0,E
05JG006,1,1960,360,0,E
05JG006,1,1960,361,0,E
05JG006,1,1960,362,0,E
05JG006,1,1960,363,0,E
05JG006,1,1960,364,0,E
05JG006,1,1960,365,0,E
05JG006,1,1960,366,0,E
05JG006,1,1961,1,0,E
05JG006,1,1961,2,0,E
05JG006,1,1961,3,0,E
05JG006,1,1961,4,0,E
05JG006,1,1961,5,0,E
05JG006,1,1961,6,0,E
05JG006,1,1961,7,0,E
05JG006,1,1961,8,0,E
05JG006,1,1961,9,0,E
05JG006,1,1961,10,0,E
05JG006,1,1961,11,0,E
05JG006,1,1961,12,0,E
05JG006,1,1961,13,0,E
05JG006,1,1961,14,0,E
05JG006,1,1961,15,0,E
05JG006,1,1961,16,0,E
05JG006,1,1961,17,0,E
05JG006,1,1961,18,0,E
05JG006,1,1961,19,0,E
05JG006,1,1961,20,0,E
05JG006,1,1961,21,0,E
05JG006,1,1961,22,0,E
05JG006,1,1961,23,0,E
05JG006,1,1961,24,0,E
05JG006,1,1961,25,0,E
05JG006,1,1961,26,0,E
05JG006,1,1961,27,0,E
05JG006,1,1961,28,0,E
05JG006,1,1961,29,0,E
05JG006,1,1961,30,0,E
05JG006,1,1961,31,0,E
05JG006,1,1961,32,0,E
05JG006,1,1961,33,0,E
05JG006,1,1961,34,0,E
05JG006,1,1961,35,0,E
05JG006,1,1961,36,0,E
05JG006,1,1961,37,0,E
05JG006,1,1961,38,0,E
05JG006,1,1961,39,0,E
05JG006,1,1961,40,0,E
05JG006,1,1961,41,0,E
05JG006,1,1961,42,0,E
05JG006,1,1961,43,0,E
05JG006,1,1961,44,0,E
05JG006,1,1961,45,0,E
05JG006,1,1961,46,0,E
05JG006,1,1961,47,0,E
05JG006,1,1961,48,0,E
05JG006,1,1961,49,0,E
05JG006,1,1961,50,0,E
05JG006,1,1961,51,0,E
05JG006,1,1961,52,0,E
05JG006,1,1961,53,0,E
05JG006,1,1961,54,0,E
05JG006,1,1961,55,0,E
05JG006,1,1961,56,0,E
05JG006,1,1961,57,0,E
05JG006,1,1961,58,0,E
05JG006,1,1961,59,0,E
05JG006,1,1961,60,0,E
05JG006,1,1961,61,0,E
05JG006,1,1961,62,0,E
05JG006,1,1961,63,0,E
05JG006,1,1961,64,0,E
05JG006,1,1961,65,0,E
05JG006,1,1961,66,0,E
05JG006,1,1961,67,0,E
05JG006,1,1961,68,0,E
05JG006,1,1961,69,0,E
05JG006,1,1961,70,0,E
05JG006,1,1961,71,0,E
05JG006,1,1961,72,0,E
05JG006,1,1961,73,0,E
05JG006,1,1961,74,0,E
05JG006,1,1961,75,0,E
05JG006,1,1961,76,0,E
05JG006,1,1961,77,0,E
05JG006,1,1961,78,0,E
05JG006,1,1961,79,0,E
05JG006,1,1961,80,0,E
05JG006,1,1961,81,0,E
05JG006,1,1961,82,0,E
05JG006,1,1961,83,0,E
05JG006,1,1961,84,0,E
05JG006,1,1961,85,0,E
05JG006,1,1961,86,0,E
05JG006,1,1961,87,0,E
05JG006,1,1961,88,0,E
05JG006,1,1961,89,0,E
05JG006,1,1961,90,0,E
05JG006,1,1961,91,0,E
05JG006,1,1961,92,0,E
05JG006,1,1961,93,0,E
05JG006,1,1961,94,0,E
05JG006,1,1961,95,0,E
05JG006,1,1961,96,0,E
05JG006,1,1961,97,0,E
05JG006,1,1961,98,0,E
05JG006,1,1961,99,0,E
05JG006,1,1961,100,0,E
05JG006,1,1961,101,0,E
05JG006,1,1961,102,0,E
05JG006,1,1961,103,0,E
05JG006,1,1961,104,0,E
05JG006,1,1961,105,0,E
05JG006,1,1961,106,0,E
05JG006,1,1961,107,0,E
05JG006,1,1961,108,0,E
05JG006,1,1961,109,0,E
05JG006,1,1961,110,0,E
05JG006,1,1961,111,0,E
05JG006,1,1961,112,0,E
05JG006,1,1961,113,0,E
05JG006,1,1961,114,0,E
05JG006,1,1961,115,0,E
05JG006,1,1961,116,0,E
05JG006,1,1961,117,0.85,E
05JG006,1,1961,118,1.67,
05JG006,1,1961,119,2.58,
05JG006,1,1961,120,2.63,
05JG006,1,1961,121,2.63,
05JG006,1,1961,122,2.58,
05JG006,1,1961,123,2.58,
05JG006,1,1961,124,2.58,
05JG006,1,1961,125,2.66,
05JG006,1,1961,126,2.58,
05JG006,1,1961,127,2.72,
05JG006,1,1961,128,2.66,
05JG006,1,1961,129,2.66,
05JG006,1,1961,130,2.66,
05JG006,1,1961,131,2.66,
05JG006,1,1961,132,2.83,
05JG006,1,1961,133,2.72,
05JG006,1,1961,134,2.66,
05JG006,1,1961,135,2.52,
05JG006,1,1961,136,2.41,
05JG006,1,1961,137,2.66,
05JG006,1,1961,138,2.72,
05JG006,1,1961,139,2.72,
05JG006,1,1961,140,2.72,
05JG006,1,1961,141,2.72,
05JG006,1,1961,142,2.75,
05JG006,1,1961,143,2.66,
05JG006,1,1961,144,2.63,
05JG006,1,1961,145,2.58,
05JG006,1,1961,146,2.63,
05JG006,1,1961,147,2.63,
05JG006,1,1961,148,2.63,
05JG006,1,1961,149,2.66,
05JG006,1,1961,150,2.63,
05JG006,1,1961,151,2.66,
05JG006,1,1961,152,2.63,
05JG006,1,1961,153,2.58,
05JG006,1,1961,154,2.63,
05JG006,1,1961,155,2.63,
05JG006,1,1961,156,2.63,
05JG006,1,1961,157,2.58,
05JG006,1,1961,158,2.63,
05JG006,1,1961,159,2.58,
05JG006,1,1961,160,2.63,
05JG006,1,1961,161,2.63,
05JG006,1,1961,162,2.58,
05JG006,1,1961,163,2.55,
05JG006,1,1961,164,2.52,
05JG006,1,1961,165,2.55,
05JG006,1,1961,166,2.55,
05JG006,1,1961,167,2.52,
05JG006,1,1961,168,2.52,
05JG006,1,1961,169,2.52,
05JG006,1,1961,170,2.46,
05JG006,1,1961,171,2.44,
05JG006,1,1961,172,2.29,
05JG006,1,1961,173,2.41,
05JG006,1,1961,174,2.46,
05JG006,1,1961,175,2.46,
05JG006,1,1961,176,2.46,
05JG006,1,1961,177,2.52,
05JG006,1,1961,178,2.52,
05JG006,1,1961,179,2.52,
05JG006,1,1961,180,2.52,
05JG006,1,1961,181,2.55,
05JG006,1,1961,182,2.52,
05JG006,1,1961,183,2.55,
05JG006,1,1961,184,2.52,
05JG006,1,1961,185,2.58,
05JG006,1,1961,186,2.58,
05JG006,1,1961,187,2.58,
05JG006,1,1961,188,2.55,
05JG006,1,1961,189,2.63,
05JG006,1,1961,190,2.66,
05JG006,1,1961,191,2.58,
05JG006,1,1961,192,2.58,
05JG006,1,1961,193,2.52,
05JG006,1,1961,194,2.52,
05JG006,1,1961,195,2.46,
05JG006,1,1961,196,2.58,
05JG006,1,1961,197,2.58,
05JG006,1,1961,198,2.58,
05JG006,1,1961,199,2.63,
05JG006,1,1961,200,2.58,
05JG006,1,1961,201,2.58,
05JG006,1,1961,202,2.58,
05JG006,1,1961,203,2.63,
05JG006,1,1961,204,2.63,
05JG006,1,1961,205,2.63,
05JG006,1,1961,206,2.63,
05JG006,1,1961,207,2.63,
05JG006,1,1961,208,2.72,
05JG006,1,1961,209,2.55,
05JG006,1,1961,210,2.63,
05JG006,1,1961,211,2.46,
05JG006,1,1961,212,2.58,
05JG006,1,1961,213,2.63,
05JG006,1,1961,214,2.66,
05JG006,1,1961,215,2.63,
05JG006,1,1961,216,2.66,
05JG006,1,1961,217,2.58,
05JG006,1,1961,218,2.55,
05JG006,1,1961,219,2.63,
05JG006,1,1961,220,2.66,
05JG006,1,1961,221,2.63,
05JG006,1,1961,222,2.66,
05JG006,1,1961,223,2.66,
05JG006,1,1961,224,2.66,
05JG006,1,1961,225,2.66,
05JG006,1,1961,226,2.66,
05JG006,1,1961,227,2.27,
05JG006,1,1961,228,2.27,
05JG006,1,1961,229,2.58,
05JG006,1,1961,230,2.63,
05JG006,1,1961,231,2.63,
05JG006,1,1961,232,2.63,
05JG006,1,1961,233,2.63,
05JG006,1,1961,234,2.63,
05JG006,1,1961,235,2.58,
05JG006,1,1961,236,2.58,
05JG006,1,1961,237,2.58,
05JG006,1,1961,238,2.63,
05JG006,1,1961,239,2.58,
05JG006,1,1961,240,2.58,
05JG006,1,1961,241,2.55,
05JG006,1,1961,242,2.58,
05JG006,1,1961,243,2.58,
05JG006,1,1961,244,2.58,
05JG006,1,1961,245,2.63,
05JG006,1,1961,246,2.63,
05JG006,1,1961,247,2.63,
05JG006,1,1961,248,2.63,
05JG006,1,1961,249,2.66,
05JG006,1,1961,250,2.63,
05JG006,1,1961,251,2.66,
05JG006,1,1961,252,2.72,
05JG006,1,1961,253,2.72,
05JG006,1,1961,254,2.75,
05JG006,1,1961,255,2.66,
05JG006,1,1961,256,2.72,
05JG006,1,1961,257,2.75,
05JG006,1,1961,258,2.75,
05JG006,1,1961,259,2.75,
05JG006,1,1961,260,2.78,
05JG006,1,1961,261,2.75,
05JG006,1,1961,262,1.98,
05JG006,1,1961,263,2.78,
05JG006,1,1961,264,2.83,
05JG006,1,1961,265,2.83,
05JG006,1,1961,266,2.78,
05JG006,1,1961,267,2.83,
05JG006,1,1961,268,2.75,
05JG006,1,1961,269,2.72,
05JG006,1,1961,270,2.66,
05JG006,1,1961,271,2.78,
05JG006,1,1961,272,2.15,
05JG006,1,1961,273,0.221,
05JG006,1,1961,274,0.144,
05JG006,1,1961,275,0.122,
05JG006,1,1961,276,0.099,
05JG006,1,1961,277,0.082,
05JG006,1,1961,278,0.065,
05JG006,1,1961,279,0.057,
05JG006,1,1961,280,0.051,
05JG006,1,1961,281,0.042,
05JG006,1,1961,282,0.031,
05JG006,1,1961,283,0.023,
05JG006,1,1961,284,0.011,
05JG006,1,1961,285,0.006,
05JG006,1,1961,286,0.006,
05JG006,1,1961,287,0.006,
05JG006,1,1961,288,0.006,
05JG006,1,1961,289,0.006,
05JG006,1,1961,290,0.008,
05JG006,1,1961,291,0.008,
05JG006,1,1961,292,0.011,
05JG006,1,1961,293,0.011,
05JG006,1,1961,294,0.011,
05JG006,1,1961,295,0.017,
05JG006,1,1961,296,0.023,
05JG006,1,1961,297,0.04,
05JG006,1,1961,298,0.054,
05JG006,1,1961,299,0.042,
05JG006,1,1961,300,0.051,
05JG006,1,1961,301,0.051,
05JG006,1,1961,302,0.042,
05JG006,1,1961,303,0.034,
05JG006,1,1961,304,0.031,
05JG006,1,1961,305,0.037,
05JG006,1,1961,306,0.023,
05JG006,1,1961,307,0.011,
05JG006,1,1961,308,0,E
05JG006,1,1961,309,0,E
05JG006,1,1961,310,0,E
05JG006,1,1961,311,0,E
05JG006,1,1961,312,0,E
05JG006,1,1961,313,0,E
05JG006,1,1961,314,0,E
05JG006,1,1961,315,0,E
05JG006,1,1961,316,0,E
05JG006,1,1961,317,0,E
05JG006,1,1961,318,0,E
05JG006,1,1961,319,0,E
05JG006,1,1961,320,0,E
05JG006,1,1961,321,0,E
05JG006,1,1961,322,0,E
05JG006,1,1961,323,0,E
05JG006,1,1961,324,0,E
05JG006,1,1961,325,0,E
05JG006,1,1961,326,0,E
05JG006,1,1961,327,0,E
05JG006,1,1961,328,0,E
05JG006,1,1961,329,0,E
05JG006,1,1961,330,0,E
05JG006,1,1961,331,0,E
05JG006,1,1961,332,0,E
05JG006,1,1961,333,0,E
05JG006,1,1961,334,0,E
05JG006,1,1961,335,0,E
05JG006,1,1961,336,0,E
05JG006,1,1961,337,0,E
05JG006,1,1961,338,0,E
05JG006,1,1961,339,0,E
05JG006,1,1961,340,0,E
05JG006,1,1961,341,0,E
05JG006,1,1961,342,0,E
05JG006,1,1961,343,0,E
05JG006,1,1961,344,0,E
05JG006,1,1961,345,0,E
05JG006,1,1961,346,0,E
05JG006,1,1961,347,0,E
05JG006,1,1961,348,0,E
05JG006,1,1961,349,0,E
05JG006,1,1961,350,0,E
05JG006,1,1961,351,0,E
05JG006,1,1961,352,0,E
05JG006,1,1961,353,0,E
05JG006,1,1961,354,0,E
05JG006,1,1961,355,0,E
05JG006,1,1961,356,0,E
05JG006,1,1961,357,0,E
05JG006,1,1961,358,0,E
05JG006,1,1961,359,0,E
05JG006,1,1961,360,0,E
05JG006,1,1961,361,0,E
05JG006,1,1961,362,0,E
05JG006,1,1961,363,0,E
05JG006,1,1961,364,0,E
05JG006,1,1961,365,0,E
05JG006,1,1962,1,0,E
05JG006,1,1962,2,0,E
05JG006,1,1962,3,0,E
05JG006,1,1962,4,0,E
05JG006,1,1962,5,0,E
05JG006,1,1962,6,0,E
05JG006,1,1962,7,0,E
05JG006,1,1962,8,0,E
05JG006,1,1962,9,0,E
05JG006,1,1962,10,0,E
05JG006,1,1962,11,0,E
05JG006,1,1962,12,0,E
05JG006,1,1962,13,0,E
05JG006,1,1962,14,0,E
05JG006,1,1962,15,0,E
05JG006,1,1962,16,0,E
05JG006,1,1962,17,0,E
05JG006,1,1962,18,0,E
05JG006,1,1962,19,0,E
05JG006,1,1962,20,0,E
05JG006,1,1962,21,0,E
05JG006,1,1962,22,0,E
05JG006,1,1962,23,0,E
05JG006,1,1962,24,0,E
05JG006,1,1962,25,0,E
05JG006,1,1962,26,0,E
05JG006,1,1962,27,0,E
05JG006,1,1962,28,0,E
05JG006,1,1962,29,0,E
05JG006,1,1962,30,0,E
05JG006,1,1962,31,0,E
05JG006,1,1962,32,0,E
05JG006,1,1962,33,0,E
05JG006,1,1962,34,0,E
05JG006,1,1962,35,0,E
05JG006,1,1962,36,0,E
05JG006,1,1962,37,0,E
05JG006,1,1962,38,0,E
05JG006,1,1962,39,0,E
05JG006,1,1962,40,0,E
05JG006,1,1962,41,0,E
05JG006,1,1962,42,0,E
05JG006,1,1962,43,0,E
05JG006,1,1962,44,0,E
05JG006,1,1962,45,0,E
05JG006,1,1962,46,0,E
05JG006,1,1962,47,0,E
05JG006,1,1962,48,0,E
05JG006,1,1962,49,0,E
05JG006,1,1962,50,0,E
05JG006,1,1962,51,0,E
05JG006,1,1962,52,0,E
05JG006,1,1962,53,0,E
05JG006,1,1962,54,0,E
05JG006,1,1962,55,0,E
05JG006,1,1962,56,0,E
05JG006,1,1962,57,0,E
05JG006,1,1962,58,0,E
05JG006,1,1962,59,0,E
05JG006,1,1962,60,0,E
05JG006,1,1962,61,0,E
05JG006,1,1962,62,0,E
05JG006,1,1962,63,0,E
05JG006,1,1962,64,0,E
05JG006,1,1962,65,0,E
05JG006,1,1962,66,0,E
05JG006,1,1962,67,0,E
05JG006,1,1962,68,0,E
05JG006,1,1962,69,0,E
05JG006,1,1962,70,0,E
05JG006,1,1962,71,0,E
05JG006,1,1962,72,0,E
05JG006,1,1962,73,0,E
05JG006,1,1962,74,0,E
05JG006,1,1962,75,0,E
05JG006,1,1962,76,0,E
05JG006,1,1962,77,0,E
05JG006,1,1962,78,0,E
05JG006,1,1962,79,0,E
05JG006,1,1962,80,0,E
05JG006,1,1962,81,0,E
05JG006,1,1962,82,0,E
05JG006,1,1962,83,0,E
05JG006,1,1962,84,0,E
05JG006,1,1962,85,0,E
05JG006,1,1962,86,0,E
05JG006,1,1962,87,0,E
05JG006,1,1962,88,0,E
05JG006,1,1962,89,0,E
05JG006,1,1962,90,0,E
05JG006,1,1962,91,0,E
05JG006,1,1962,92,0,E
05JG006,1,1962,93,0,E
05JG006,1,1962,94,0,E
05JG006,1,1962,95,0,E
05JG006,1,1962,96,0,E
05JG006,1,1962,97,0,E
05JG006,1,1962,98,0,E
05JG006,1,1962,99,0,E
05JG006,1,1962,100,0,E
05JG006,1,1962,101,0,E
05JG006,1,1962,102,0,E
05JG006,1,1962,103,0,E
05JG006,1,1962,104,0,E
05JG006,1,1962,105,0,E
05JG006,1,1962,106,0,E
05JG006,1,1962,107,0,E
05JG006,1,1962,108,0,E
05JG006,1,1962,109,0,E
05JG006,1,1962,110,0,E
05JG006,1,1962,111,0,E
05JG006,1,1962,112,0,E
05JG006,1,1962,113,0,E
05JG006,1,1962,114,0,E
05JG006,1,1962,115,0,E
05JG006,1,1962,116,0,E
05JG006,1,1962,117,0,E
05JG006,1,1962,118,0,E
05JG006,1,1962,119,0,E
05JG006,1,1962,120,0,E
05JG006,1,1962,121,0.006,E
05JG006,1,1962,122,0.006,E
05JG006,1,1962,123,0.006,E
05JG006,1,1962,124,0.006,E
05JG006,1,1962,125,0.006,E
05JG006,1,1962,126,0.006,E
05JG006,1,1962,127,0.006,E
05JG006,1,1962,128,0.006,E
05JG006,1,1962,129,0.006,E
05JG006,1,1962,130,0.006,E
05JG006,1,1962,131,0.006,E
05JG006,1,1962,132,0.006,E
05JG006,1,1962,133,0.006,E
05JG006,1,1962,134,0.006,E
05JG006,1,1962,135,0.006,E
05JG006,1,1962,136,0.006,E
05JG006,1,1962,137,0.006,E
05JG006,1,1962,138,0.006,E
05JG006,1,1962,139,0.006,E
05JG006,1,1962,140,0.006,E
05JG006,1,1962,141,0.006,E
05JG006,1,1962,142,0.006,E
05JG006,1,1962,143,0.006,E
05JG006,1,1962,144,0.006,E
05JG006,1,1962,145,0.011,
05JG006,1,1962,146,0.011,
05JG006,1,1962,147,0.011,
05JG006,1,1962,148,0.011,
05JG006,1,1962,149,0.017,
05JG006,1,1962,150,0.02,
05JG006,1,1962,151,2.44,
05JG006,1,1962,152,2.47,
05JG006,1,1962,153,2.55,
05JG006,1,1962,154,2.51,
05JG006,1,1962,155,2.63,
05JG006,1,1962,156,2.63,
05JG006,1,1962,157,2.4,
05JG006,1,1962,158,2.55,
05JG006,1,1962,159,2.55,
05JG006,1,1962,160,2.55,
05JG006,1,1962,161,2.55,
05JG006,1,1962,162,2.47,
05JG006,1,1962,163,2.25,
05JG006,1,1962,164,2.55,
05JG006,1,1962,165,2.55,
05JG006,1,1962,166,2.55,
05JG006,1,1962,167,2.55,
05JG006,1,1962,168,2.59,
05JG006,1,1962,169,2.55,
05JG006,1,1962,170,2.55,
05JG006,1,1962,171,2.59,
05JG006,1,1962,172,2.59,
05JG006,1,1962,173,2.55,
05JG006,1,1962,174,2.59,
05JG006,1,1962,175,2.59,
05JG006,1,1962,176,2.55,
05JG006,1,1962,177,2.55,
05JG006,1,1962,178,2.4,
05JG006,1,1962,179,2.55,
05JG006,1,1962,180,2.59,
05JG006,1,1962,181,2.59,
05JG006,1,1962,182,2.59,
05JG006,1,1962,183,2.59,
05JG006,1,1962,184,2.59,
05JG006,1,1962,185,2.51,
05JG006,1,1962,186,2.44,
05JG006,1,1962,187,2.59,
05JG006,1,1962,188,2.55,
05JG006,1,1962,189,2.55,
05JG006,1,1962,190,2.59,
05JG006,1,1962,191,2.59,
05JG006,1,1962,192,2.59,
05JG006,1,1962,193,2.47,
05JG006,1,1962,194,2.55,
05JG006,1,1962,195,2.55,
05JG006,1,1962,196,2.59,
05JG006,1,1962,197,2.59,
05JG006,1,1962,198,2.59,
05JG006,1,1962,199,2.63,
05JG006,1,1962,200,2.59,
05JG006,1,1962,201,2.59,
05JG006,1,1962,202,2.44,
05JG006,1,1962,203,2.55,
05JG006,1,1962,204,2.59,
05JG006,1,1962,205,2.59,
05JG006,1,1962,206,2.59,
05JG006,1,1962,207,2.59,
05JG006,1,1962,208,2.55,
05JG006,1,1962,209,2.59,
05JG006,1,1962,210,2.55,
05JG006,1,1962,211,2.22,
05JG006,1,1962,212,0.317,
05JG006,1,1962,213,0.498,
05JG006,1,1962,214,2.59,
05JG006,1,1962,215,2.51,
05JG006,1,1962,216,2.4,
05JG006,1,1962,217,2.4,
05JG006,1,1962,218,2.59,
05JG006,1,1962,219,2.67,
05JG006,1,1962,220,2.59,
05JG006,1,1962,221,2.55,
05JG006,1,1962,222,2.59,
05JG006,1,1962,223,2.59,
05JG006,1,1962,224,2.59,
05JG006,1,1962,225,2.59,
05JG006,1,1962,226,2.59,
05JG006,1,1962,227,2.59,
05JG006,1,1962,228,2.59,
05JG006,1,1962,229,2.59,
05JG006,1,1962,230,2.51,
05JG006,1,1962,231,2.47,
05JG006,1,1962,232,2.55,
05JG006,1,1962,233,2.55,
05JG006,1,1962,234,2.51,
05JG006,1,1962,235,2.51,
05JG006,1,1962,236,2.59,
05JG006,1,1962,237,2.59,
05JG006,1,1962,238,2.59,
05JG006,1,1962,239,2.47,
05JG006,1,1962,240,2.55,
05JG006,1,1962,241,2.55,
05JG006,1,1962,242,2.44,
05JG006,1,1962,243,2.29,
05JG006,1,1962,244,2.51,
05JG006,1,1962,245,2.55,
05JG006,1,1962,246,2.51,
05JG006,1,1962,247,2.44,
05JG006,1,1962,248,2.51,
05JG006,1,1962,249,2.51,
05JG006,1,1962,250,2.59,
05JG006,1,1962,251,2.59,
05JG006,1,1962,252,2.55,
05JG006,1,1962,253,2.55,
05JG006,1,1962,254,2.55,
05JG006,1,1962,255,2.51,
05JG006,1,1962,256,2.47,
05JG006,1,1962,257,2.47,
05JG006,1,1962,258,2.47,
05JG006,1,1962,259,2.51,
05JG006,1,1962,260,2.47,
05JG006,1,1962,261,2.47,
05JG006,1,1962,262,2.47,
05JG006,1,1962,263,2.47,
05JG006,1,1962,264,2.44,
05JG006,1,1962,265,2.44,
05JG006,1,1962,266,2.47,
05JG006,1,1962,267,2.55,
05JG006,1,1962,268,2.46,E
05JG006,1,1962,269,2.38,E
05JG006,1,1962,270,2.29,E
05JG006,1,1962,271,2.32,E
05JG006,1,1962,272,1.64,E
05JG006,1,1962,273,0.906,E
05JG006,1,1962,274,0.167,
05JG006,1,1962,275,0.19,
05JG006,1,1962,276,0.201,
05JG006,1,1962,277,0.241,
05JG006,1,1962,278,0.263,
05JG006,1,1962,279,0.303,
05JG006,1,1962,280,0.323,
05JG006,1,1962,281,0.365,
05JG006,1,1962,282,0.323,
05JG006,1,1962,283,0.065,
05JG006,1,1962,284,0.042,
05JG006,1,1962,285,0.042,
05JG006,1,1962,286,0.178,
05JG006,1,1962,287,0.405,
05JG006,1,1962,288,0.43,
05JG006,1,1962,289,0.062,
05JG006,1,1962,290,0.034,
05JG006,1,1962,291,0.023,
05JG006,1,1962,292,0.017,
05JG006,1,1962,293,0.014,
05JG006,1,1962,294,0.017,
05JG006,1,1962,295,0.02,
05JG006,1,1962,296,0.017,
05JG006,1,1962,297,0.02,
05JG006,1,1962,298,0.02,
05JG006,1,1962,299,0.023,
05JG006,1,1962,300,0.023,
05JG006,1,1962,301,0.023,
05JG006,1,1962,302,0.023,
05JG006,1,1962,303,0.023,E
05JG006,1,1962,304,0.023,E
05JG006,1,1962,305,0.023,E
05JG006,1,1962,306,0.023,E
05JG006,1,1962,307,0.023,E
05JG006,1,1962,308,0.023,E
05JG006,1,1962,309,0.023,E
05JG006,1,1962,310,0.014,E
05JG006,1,1962,311,0.014,E
05JG006,1,1962,312,0.014,E
05JG006,1,1962,313,0.014,E
05JG006,1,1962,314,0.014,E
05JG006,1,1962,315,0.014,E
05JG006,1,1962,316,0.014,E
05JG006,1,1962,317,0.014,E
05JG006,1,1962,318,0.014,E
05JG006,1,1962,319,0.014,E
05JG006,1,1962,320,0,E
05JG006,1,1962,321,0,E
05JG006,1,1962,322,0,E
05JG006,1,1962,323,0,E
05JG006,1,1962,324,0,E
05JG006,1,1962,325,0,E
05JG006,1,1962,326,0,E
05JG006,1,1962,327,0,E
05JG006,1,1962,328,0,E
05JG006,1,1962,329,0,E
05JG006,1,1962,330,0,E
05JG006,1,1962,331,0,E
05JG006,1,1962,332,0,E
05JG006,1,1962,333,0,E
05JG006,1,1962,334,0,E
05JG006,1,1962,335,0,E
05JG006,1,1962,336,0,E
05JG006,1,1962,337,0,E
05JG006,1,1962,338,0,E
05JG006,1,1962,339,0,E
05JG006,1,1962,340,0,E
05JG006,1,1962,341,0,E
05JG006,1,1962,342,0,E
05JG006,1,1962,343,0,E
05JG006,1,1962,344,0,E
05JG006,1,1962,345,0,E
05JG006,1,1962,346,0,E
05JG006,1,1962,347,0,E
05JG006,1,1962,348,0,E
05JG006,1,1962,349,0,E
05JG006,1,1962,350,0,E
05JG006,1,1962,351,0,E
05JG006,1,1962,352,0,E
05JG006,1,1962,353,0,E
05JG006,1,1962,354,0,E
05JG006,1,1962,355,0,E
05JG006,1,1962,356,0,E
05JG006,1,1962,357,0,E
05JG006,1,1962,358,0,E
05JG006,1,1962,359,0,E
05JG006,1,1962,360,0,E
05JG006,1,1962,361,0,E
05JG006,1,1962,362,0,E
05JG006,1,1962,363,0,E
05JG006,1,1962,364,0,E
05JG006,1,1962,365,0,E
05JG006,1,1963,1,0,E
05JG006,1,1963,2,0,E
05JG006,1,1963,3,0,E
05JG006,1,1963,4,0,E
05JG006,1,1963,5,0,E
05JG006,1,1963,6,0,E
05JG006,1,1963,7,0,E
05JG006,1,1963,8,0,E
05JG006,1,1963,9,0,E
05JG006,1,1963,10,0,E
05JG006,1,1963,11,0,E
05JG006,1,1963,12,0,E
05JG006,1,1963,13,0,E
05JG006,1,1963,14,0,E
05JG006,1,1963,15,0,E
05JG006,1,1963,16,0,E
05JG006,1,1963,17,0,E
05JG006,1,1963,18,0,E
05JG006,1,1963,19,0,E
05JG006,1,1963,20,0,E
05JG006,1,1963,21,0,E
05JG006,1,1963,22,0,E
05JG006,1,1963,23,0,E
05JG006,1,1963,24,0,E
05JG006,1,1963,25,0,E
05JG006,1,1963,26,0,E
05JG006,1,1963,27,0,E
05JG006,1,1963,28,0,E
05JG006,1,1963,29,0,E
05JG006,1,1963,30,0,E
05JG006,1,1963,31,0,E
05JG006,1,1963,32,0,E
05JG006,1,1963,33,0,E
05JG006,1,1963,34,0,E
05JG006,1,1963,35,0,E
05JG006,1,1963,36,0,E
05JG006,1,1963,37,0,E
05JG006,1,1963,38,0,E
05JG006,1,1963,39,0,E
05JG006,1,1963,40,0,E
05JG006,1,1963,41,0,E
05JG006,1,1963,42,0,E
05JG006,1,1963,43,0,E
05JG006,1,1963,44,0,E
05JG006,1,1963,45,0,E
05JG006,1,1963,46,0,E
05JG006,1,1963,47,0,E
05JG006,1,1963,48,0,E
05JG006,1,1963,49,0,E
05JG006,1,1963,50,0,E
05JG006,1,1963,51,0,E
05JG006,1,1963,52,0,E
05JG006,1,1963,53,0,E
05JG006,1,1963,54,0,E
05JG006,1,1963,55,0,E
05JG006,1,1963,56,0,E
05JG006,1,1963,57,0,E
05JG006,1,1963,58,0,E
05JG006,1,1963,59,0,E
05JG006,1,1963,60,0,E
05JG006,1,1963,61,0,E
05JG006,1,1963,62,0,E
05JG006,1,1963,63,0,E
05JG006,1,1963,64,0,E
05JG006,1,1963,65,0,E
05JG006,1,1963,66,0,E
05JG006,1,1963,67,0,E
05JG006,1,1963,68,0,E
05JG006,1,1963,69,0,E
05JG006,1,1963,70,0,E
05JG006,1,1963,71,0,E
05JG006,1,1963,72,0,E
05JG006,1,1963,73,0,E
05JG006,1,1963,74,0,E
05JG006,1,1963,75,0,E
05JG006,1,1963,76,0,E
